Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Bolivia,1922,0.18553217
Bolivia,1923,0.18180095
Bolivia,1924,0.17771047
Bolivia,1925,0.17347737
Bolivia,1926,0.1693085
Bolivia,1927,0.16540137
Bolivia,1928,0.16194437
Bolivia,1929,0.15911718
Bolivia,1930,0.15709072
Bolivia,1931,0.15633999
Bolivia,1932,0.1570385
Bolivia,1933,0.1589078
Bolivia,1934,0.1616813
Bolivia,1935,0.16510348
Bolivia,1936,0.16892986
Bolivia,1937,0.1729266
Bolivia,1938,0.17687039
Bolivia,1939,0.1808701
Bolivia,1940,0.18473625
Bolivia,1941,0.19482484
Bolivia,1942,0.21588102
Bolivia,1943,0.24542372
Bolivia,1944,0.28060773
Bolivia,1945,0.31895304
Bolivia,1946,0.35800678
Bolivia,1947,0.39534327
Bolivia,1948,0.42856377
Bolivia,1949,0.45356113
Bolivia,1950,0.4677775
Bolivia,1951,0.47905067
Bolivia,1952,0.4975029
Bolivia,1953,0.52088445
Bolivia,1954,0.5470554
Bolivia,1955,0.57406056
Bolivia,1956,0.6000734
Bolivia,1957,0.62343633
Bolivia,1958,0.6426003
Bolivia,1959,0.6561569
Bolivia,1960,0.66283256
Bolivia,1961,0.6829947
Bolivia,1962,0.68487227
Bolivia,1963,0.68771815
Bolivia,1964,0.68004626
Bolivia,1965,0.67937654
Bolivia,1966,0.67488545
Bolivia,1967,0.6780675
Bolivia,1968,0.6775423
Bolivia,1969,0.6774825
Bolivia,1970,0.73669153
Bolivia,1971,0.6422012
Bolivia,1972,0.7021996
Bolivia,1973,0.6566872
Bolivia,1974,0.7062872
Bolivia,1975,0.74562645
Bolivia,1976,0.79294163
Bolivia,1977,0.7288831
Bolivia,1978,0.81128067
Bolivia,1979,0.83013165
Bolivia,1980,0.8332953
Bolivia,1981,0.7758788
Bolivia,1982,0.7989291
Bolivia,1983,0.8325222
Bolivia,1984,0.71953386
Bolivia,1985,0.7499339
Bolivia,1986,0.7231943
Bolivia,1987,0.77660155
Bolivia,1988,0.71927065
Bolivia,1989,0.7390505
Bolivia,1990,0.6895463
Bolivia,1991,0.7258373
Bolivia,1992,0.6779367
Bolivia,1993,0.74951464
Bolivia,1994,0.7208135
Bolivia,1995,0.7236874
Bolivia,1996,0.7151712
Bolivia,1997,0.6573039
Bolivia,1998,0.6915924
Bolivia,1999,0.7365674
Bolivia,2000,0.67856723
Bolivia,2001,0.690004
Bolivia,2002,0.777141
Bolivia,2003,0.7053928
Bolivia,2004,0.8627991
Bolivia,2005,0.85466254
Bolivia,2006,0.8135419
Bolivia,2007,0.82314384
Bolivia,2008,0.7632266
Bolivia,2009,0.7325024
Bolivia,2010,1.0162026
Bolivia,2011,0.7980558
Bolivia,2012,0.7830703
Bolivia,2013,0.7568234
Bolivia,2014,0.704986
Bolivia,2015,0.7525711
Bolivia,2016,0.7920557
Bolivia,2017,0.7528957
Bolivia,2018,0.73632616
Bolivia,2019,0.84873575
Bolivia,2020,0.8213675
Bolivia,2021,0.83773774
Bolivia,2022,0.8321738
Bolivia,2023,0.86583096
Bosnia and Herzegovina,1850,0.060182896
Bosnia and Herzegovina,1851,0.06079166
Bosnia and Herzegovina,1852,0.061371747
Bosnia and Herzegovina,1853,0.061912023
Bosnia and Herzegovina,1854,0.062401716
Bosnia and Herzegovina,1855,0.06283008
Bosnia and Herzegovina,1856,0.06318695
Bosnia and Herzegovina,1857,0.06346225
Bosnia and Herzegovina,1858,0.063646205
Bosnia and Herzegovina,1859,0.06372934
Bosnia and Herzegovina,1860,0.063702345
Bosnia and Herzegovina,1861,0.063606635
Bosnia and Herzegovina,1862,0.06349279
Bosnia and Herzegovina,1863,0.06336544
Bosnia and Herzegovina,1864,0.06322917
Bosnia and Herzegovina,1865,0.06308839
Bosnia and Herzegovina,1866,0.06294736
Bosnia and Herzegovina,1867,0.06281037
Bosnia and Herzegovina,1868,0.062681496
Bosnia and Herzegovina,1869,0.062438544
Bosnia and Herzegovina,1870,0.062086973
Bosnia and Herzegovina,1871,0.06214238
Bosnia and Herzegovina,1872,0.06295277
Bosnia and Herzegovina,1873,0.06427631
Bosnia and Herzegovina,1874,0.06600281
Bosnia and Herzegovina,1875,0.067915656
Bosnia and Herzegovina,1876,0.06981155
Bosnia and Herzegovina,1877,0.07149986
Bosnia and Herzegovina,1878,0.07280206
Bosnia and Herzegovina,1879,0.07357946
Bosnia and Herzegovina,1880,0.07367623
Bosnia and Herzegovina,1881,0.073339224
Bosnia and Herzegovina,1882,0.07292991
Bosnia and Herzegovina,1883,0.072470136
Bosnia and Herzegovina,1884,0.071955
Bosnia and Herzegovina,1885,0.07140476
Bosnia and Herzegovina,1886,0.0708385
Bosnia and Herzegovina,1887,0.07027441
Bosnia and Herzegovina,1888,0.069729574
Bosnia and Herzegovina,1889,0.06925958
Bosnia and Herzegovina,1890,0.07265321
Bosnia and Herzegovina,1891,0.06954852
Bosnia and Herzegovina,1892,0.06665202
Bosnia and Herzegovina,1893,0.063991256
Bosnia and Herzegovina,1894,0.061559916
Bosnia and Herzegovina,1895,0.059387572
Bosnia and Herzegovina,1896,0.05750247
Bosnia and Herzegovina,1897,0.05593123
Bosnia and Herzegovina,1898,0.05469906
Bosnia and Herzegovina,1899,0.05382985
Bosnia and Herzegovina,1900,0.05334605
Bosnia and Herzegovina,1901,0.05311331
Bosnia and Herzegovina,1902,0.05297446
Bosnia and Herzegovina,1903,0.052917182
Bosnia and Herzegovina,1904,0.052929588
Bosnia and Herzegovina,1905,0.053000316
Bosnia and Herzegovina,1906,0.053118516
Bosnia and Herzegovina,1907,0.0532737
Bosnia and Herzegovina,1908,0.053455837
Bosnia and Herzegovina,1909,0.05369884
Bosnia and Herzegovina,1910,0.05399357
Bosnia and Herzegovina,1911,0.05489517
Bosnia and Herzegovina,1912,0.056850474
Bosnia and Herzegovina,1913,0.059695967
Bosnia and Herzegovina,1914,0.06322809
Bosnia and Herzegovina,1915,0.06729056
Bosnia and Herzegovina,1916,0.071731575
Bosnia and Herzegovina,1917,0.0764037
Bosnia and Herzegovina,1918,0.081168756
Bosnia and Herzegovina,1919,0.08588353
Bosnia and Herzegovina,1920,0.09041319
Bosnia and Herzegovina,1921,0.0956921
Bosnia and Herzegovina,1922,0.10238721
Bosnia and Herzegovina,1923,0.109977536
Bosnia and Herzegovina,1924,0.117957056
Bosnia and Herzegovina,1925,0.1258346
Bosnia and Herzegovina,1926,0.13313355
Bosnia and Herzegovina,1927,0.13939159
Bosnia and Herzegovina,1928,0.1441603
Bosnia and Herzegovina,1929,0.14700514
Bosnia and Herzegovina,1930,0.14750488
Bosnia and Herzegovina,1931,0.1451772
Bosnia and Herzegovina,1932,0.14029208
Bosnia and Herzegovina,1933,0.13355179
Bosnia and Herzegovina,1934,0.12563832
Bosnia and Herzegovina,1935,0.117213905
Bosnia and Herzegovina,1936,0.10892151
Bosnia and Herzegovina,1937,0.10138492
Bosnia and Herzegovina,1938,0.095209375
Bosnia and Herzegovina,1939,0.09098171
Bosnia and Herzegovina,1940,0.08927075
Bosnia and Herzegovina,1941,0.093277976
Bosnia and Herzegovina,1942,0.10456477
Bosnia and Herzegovina,1943,0.12126727
Bosnia and Herzegovina,1944,0.14157492
Bosnia and Herzegovina,1945,0.16372937
Bosnia and Herzegovina,1946,0.18602361
Bosnia and Herzegovina,1947,0.20680101
Bosnia and Herzegovina,1948,0.22445443
Bosnia and Herzegovina,1949,0.23683748
Bosnia and Herzegovina,1950,0.24262005
Bosnia and Herzegovina,1951,0.24372822
Bosnia and Herzegovina,1952,0.24393511
Bosnia and Herzegovina,1953,0.24289979
Bosnia and Herzegovina,1954,0.24109545
Bosnia and Herzegovina,1955,0.23910774
Bosnia and Herzegovina,1956,0.23700005
Bosnia and Herzegovina,1957,0.23489682
Bosnia and Herzegovina,1958,0.2328728
Bosnia and Herzegovina,1959,0.23097861
Bosnia and Herzegovina,1960,0.22924292
Bosnia and Herzegovina,1961,0.24268934
Bosnia and Herzegovina,1962,0.24649175
Bosnia and Herzegovina,1963,0.23738997
Bosnia and Herzegovina,1964,0.23633544
Bosnia and Herzegovina,1965,0.23606423
Bosnia and Herzegovina,1966,0.24640483
Bosnia and Herzegovina,1967,0.25141817
Bosnia and Herzegovina,1968,0.259054
Bosnia and Herzegovina,1969,0.2549889
Bosnia and Herzegovina,1970,0.2493886
Bosnia and Herzegovina,1971,0.26039574
Bosnia and Herzegovina,1972,0.25467262
Bosnia and Herzegovina,1973,0.25769126
Bosnia and Herzegovina,1974,0.26930982
Bosnia and Herzegovina,1975,0.27140465
Bosnia and Herzegovina,1976,0.27251655
Bosnia and Herzegovina,1977,0.27283552
Bosnia and Herzegovina,1978,0.27267405
Bosnia and Herzegovina,1979,0.27183768
Bosnia and Herzegovina,1980,0.2642647
Bosnia and Herzegovina,1981,0.27551228
Bosnia and Herzegovina,1982,0.27951023
Bosnia and Herzegovina,1983,0.27572933
Bosnia and Herzegovina,1984,0.2909557
Bosnia and Herzegovina,1985,0.27869412
Bosnia and Herzegovina,1986,0.2771408
Bosnia and Herzegovina,1987,0.26911646
Bosnia and Herzegovina,1988,0.26559207
Bosnia and Herzegovina,1989,0.2564791
Bosnia and Herzegovina,1990,0.2504158
Bosnia and Herzegovina,1991,0.20830482
Bosnia and Herzegovina,1992,0.21322535
Bosnia and Herzegovina,1993,0.21741413
Bosnia and Herzegovina,1994,0.19988786
Bosnia and Herzegovina,1995,0.18597989
Bosnia and Herzegovina,1996,0.16349249
Bosnia and Herzegovina,1997,0.18753695
Bosnia and Herzegovina,1998,0.22503965
Bosnia and Herzegovina,1999,0.23246303
Bosnia and Herzegovina,2000,0.24322474
Bosnia and Herzegovina,2001,0.22744164
Bosnia and Herzegovina,2002,0.22563201
Bosnia and Herzegovina,2003,0.21869537
Bosnia and Herzegovina,2004,0.2648187
Bosnia and Herzegovina,2005,0.2735373
Bosnia and Herzegovina,2006,0.27576277
Bosnia and Herzegovina,2007,0.27007815
Bosnia and Herzegovina,2008,0.30894172
Bosnia and Herzegovina,2009,0.34509894
Bosnia and Herzegovina,2010,0.34440947
Bosnia and Herzegovina,2011,0.3882304
Bosnia and Herzegovina,2012,0.414993
Bosnia and Herzegovina,2013,0.4027032
Bosnia and Herzegovina,2014,0.42670313
Bosnia and Herzegovina,2015,0.4467158
Bosnia and Herzegovina,2016,0.42199835
Bosnia and Herzegovina,2017,0.42600393
Bosnia and Herzegovina,2018,0.4140676
Bosnia and Herzegovina,2019,0.36797354
Bosnia and Herzegovina,2020,0.41347352
Bosnia and Herzegovina,2021,0.35390052
Bosnia and Herzegovina,2022,0.36050457
Bosnia and Herzegovina,2023,0.34134826
Botswana,1850,1.374365
Botswana,1851,1.3965924
Botswana,1852,1.4139359
Botswana,1853,1.4258999
Botswana,1854,1.4358879
Botswana,1855,1.4435346
Botswana,1856,1.448463
Botswana,1857,1.4503258
Botswana,1858,1.4488049
Botswana,1859,1.4435699
Botswana,1860,1.4343187
Botswana,1861,1.4226353
Botswana,1862,1.4104078
Botswana,1863,1.3978397
Botswana,1864,1.3850657
Botswana,1865,1.3722874
Botswana,1866,1.3596281
Botswana,1867,1.3472635
Botswana,1868,1.3353289
Botswana,1869,1.3239646
Botswana,1870,1.3133055
Botswana,1871,1.3218837
Botswana,1872,1.3624337
Botswana,1873,1.4265976
Botswana,1874,1.5063206
Botswana,1875,1.5938652
Botswana,1876,1.6818055
Botswana,1877,1.7629697
Botswana,1878,1.8305084
Botswana,1879,1.8778365
Botswana,1880,1.8986261
Botswana,1881,1.9019303
Botswana,1882,1.9014288
Botswana,1883,1.8979158
Botswana,1884,1.892197
Botswana,1885,1.8850473
Botswana,1886,1.877173
Botswana,1887,1.8692784
Botswana,1888,1.8620666
Botswana,1889,1.8561493
Botswana,1890,1.9328859
Botswana,1891,1.9317313
Botswana,1892,1.9313238
Botswana,1893,1.9315789
Botswana,1894,1.9324521
Botswana,1895,1.9338757
Botswana,1896,1.935797
Botswana,1897,1.9381765
Botswana,1898,1.9409406
Botswana,1899,1.9415708
Botswana,1900,1.9400187
Botswana,1901,1.9353688
Botswana,1902,1.9272696
Botswana,1903,1.9165483
Botswana,1904,1.9062635
Botswana,1905,1.8970768
Botswana,1906,1.8896064
Botswana,1907,1.8844492
Botswana,1908,1.8821207
Botswana,1909,1.8834944
Botswana,1910,1.8890274
Botswana,1911,1.9108692
Botswana,1912,1.9570413
Botswana,1913,2.0220532
Botswana,1914,2.100371
Botswana,1915,2.1870892
Botswana,1916,2.2775924
Botswana,1917,2.367513
Botswana,1918,2.4526846
Botswana,1919,2.5265145
Botswana,1920,2.5852036
Botswana,1921,2.6406188
Botswana,1922,2.7027016
Botswana,1923,2.7654393
Botswana,1924,2.8261263
Botswana,1925,2.8797457
Botswana,1926,2.9216728
Botswana,1927,2.9477248
Botswana,1928,2.954047
Botswana,1929,2.9376678
Botswana,1930,2.8954043
Botswana,1931,2.8285196
Botswana,1932,2.7443643
Botswana,1933,2.6487274
Botswana,1934,2.546599
Botswana,1935,2.4429986
Botswana,1936,2.3425765
Botswana,1937,2.2496188
Botswana,1938,2.1680555
Botswana,1939,2.1019397
Botswana,1940,2.0545242
Botswana,1941,2.220765
Botswana,1942,2.7216961
Botswana,1943,3.4552593
Botswana,1944,4.3258724
Botswana,1945,5.2450495
Botswana,1946,6.1306267
Botswana,1947,6.9065413
Botswana,1948,7.5024424
Botswana,1949,7.844163
Botswana,1950,7.867866
Botswana,1951,7.626834
Botswana,1952,7.2523575
Botswana,1953,6.7912097
Botswana,1954,6.2869954
Botswana,1955,5.774596
Botswana,1956,5.2840743
Botswana,1957,4.8434167
Botswana,1958,4.4793615
Botswana,1959,4.2165546
Botswana,1960,4.078266
Botswana,1961,4.5526595
Botswana,1962,4.4616857
Botswana,1963,4.356418
Botswana,1964,4.254917
Botswana,1965,3.9881384
Botswana,1966,3.82796
Botswana,1967,3.982406
Botswana,1968,4.0584373
Botswana,1969,4.2375603
Botswana,1970,6.696415
Botswana,1971,3.4999912
Botswana,1972,3.850926
Botswana,1973,3.9759443
Botswana,1974,3.399476
Botswana,1975,3.9845731
Botswana,1976,3.5292978
Botswana,1977,3.914625
Botswana,1978,3.7421064
Botswana,1979,4.5543895
Botswana,1980,3.6622317
Botswana,1981,3.1133196
Botswana,1982,3.4933991
Botswana,1983,3.3013844
Botswana,1984,2.4261792
Botswana,1985,2.2614555
Botswana,1986,2.0970547
Botswana,1987,2.8610575
Botswana,1988,2.1310418
Botswana,1989,2.2647111
Botswana,1990,3.4491327
Botswana,1991,3.1591628
Botswana,1992,2.9916973
Botswana,1993,2.9608119
Botswana,1994,2.8331046
Botswana,1995,2.94928
Botswana,1996,3.2613883
Botswana,1997,3.01238
Botswana,1998,2.6612232
Botswana,1999,2.5689883
Botswana,2000,2.5524356
Botswana,2001,3.2174928
Botswana,2002,3.3544464
Botswana,2003,1.0806267
Botswana,2004,1.1125287
Botswana,2005,1.438639
Botswana,2006,1.9645803
Botswana,2007,1.4776179
Botswana,2008,3.70462
Botswana,2009,1.2551235
Botswana,2010,4.2392945
Botswana,2011,5.398221
Botswana,2012,2.042898
Botswana,2013,1.7327384
Botswana,2014,1.0960537
Botswana,2015,1.0244073
Botswana,2016,0.7784079
Botswana,2017,1.504992
Botswana,2018,1.0269573
Botswana,2019,0.6641477
Botswana,2020,1.1705705
Botswana,2021,2.9307957
Botswana,2022,2.5901139
Botswana,2023,3.237312
Brazil,1850,0.170006
Brazil,1851,0.16996664
Brazil,1852,0.16986455
Brazil,1853,0.16967584
Brazil,1854,0.1693584
Brazil,1855,0.1688916
Brazil,1856,0.16825622
Brazil,1857,0.16743451
Brazil,1858,0.16640988
Brazil,1859,0.1651671
Brazil,1860,0.16369212
Brazil,1861,0.1620805
Brazil,1862,0.16044416
Brazil,1863,0.15879385
Brazil,1864,0.15713976
Brazil,1865,0.15549147
Brazil,1866,0.15385805
Brazil,1867,0.15224798
Brazil,1868,0.15066923
Brazil,1869,0.14902505
Brazil,1870,0.1473272
Brazil,1871,0.14659543
Brazil,1872,0.14750122
Brazil,1873,0.14955324
Brazil,1874,0.15238555
Brazil,1875,0.15556788
Brazil,1876,0.15870017
Brazil,1877,0.16141103
Brazil,1878,0.16335665
Brazil,1879,0.16421904
Brazil,1880,0.1637055
Brazil,1881,0.16230561
Brazil,1882,0.1607239
Brazil,1883,0.15900584
Brazil,1884,0.1571942
Brazil,1885,0.15532862
Brazil,1886,0.15344606
Brazil,1887,0.1515809
Brazil,1888,0.149765
Brazil,1889,0.14787182
Brazil,1890,0.18005826
Brazil,1891,0.17839813
Brazil,1892,0.17810255
Brazil,1893,0.17892407
Brazil,1894,0.18079731
Brazil,1895,0.18350205
Brazil,1896,0.18683514
Brazil,1897,0.1906096
Brazil,1898,0.19465376
Brazil,1899,0.19891424
Brazil,1900,0.20325154
Brazil,1901,0.21049997
Brazil,1902,0.2224426
Brazil,1903,0.23748058
Brazil,1904,0.2540285
Brazil,1905,0.27071792
Brazil,1906,0.28629085
Brazil,1907,0.29959399
Brazil,1908,0.30957317
Brazil,1909,0.31527787
Brazil,1910,0.31583682
Brazil,1911,0.31343833
Brazil,1912,0.3108031
Brazil,1913,0.30792227
Brazil,1914,0.30478013
Brazil,1915,0.30137092
Brazil,1916,0.2976901
Brazil,1917,0.29373422
Brazil,1918,0.2895306
Brazil,1919,0.28508884
Brazil,1920,0.28040555
Brazil,1921,0.27503768
Brazil,1922,0.2687647
Brazil,1923,0.261899
Brazil,1924,0.254696
Brazil,1925,0.24742629
Brazil,1926,0.24033965
Brazil,1927,0.23366618
Brazil,1928,0.22761722
Brazil,1929,0.22238688
Brazil,1930,0.21815178
Brazil,1931,0.21550547
Brazil,1932,0.21466196
Brazil,1933,0.21523708
Brazil,1934,0.21687289
Brazil,1935,0.21923704
Brazil,1936,0.22202134
Brazil,1937,0.22494048
Brazil,1938,0.22773084
Brazil,1939,0.22986412
Brazil,1940,0.23111653
Brazil,1941,0.23797767
Brazil,1942,0.25483397
Brazil,1943,0.2784908
Brazil,1944,0.30632514
Brazil,1945,0.33571443
Brazil,1946,0.36428922
Brazil,1947,0.38991693
Brazil,1948,0.41068697
Brazil,1949,0.42461395
Brazil,1950,0.4345884
Brazil,1951,0.43916187
Brazil,1952,0.45076764
Brazil,1953,0.46710625
Brazil,1954,0.48609188
Brazil,1955,0.5058379
Brazil,1956,0.52467483
Brazil,1957,0.5411525
Brazil,1958,0.5540054
Brazil,1959,0.5621333
Brazil,1960,0.56465733
Brazil,1961,0.58952594
Brazil,1962,0.5887937
Brazil,1963,0.5917852
Brazil,1964,0.59251595
Brazil,1965,0.59855545
Brazil,1966,0.59815353
Brazil,1967,0.6032148
Brazil,1968,0.60895914
Brazil,1969,0.61477727
Brazil,1970,0.63432163
Brazil,1971,0.60500926
Brazil,1972,0.639503
Brazil,1973,0.6227287
Brazil,1974,0.66888124
Brazil,1975,0.6896443
Brazil,1976,0.7303507
Brazil,1977,0.7144279
Brazil,1978,0.71235836
Brazil,1979,0.7193068
Brazil,1980,0.7535514
Brazil,1981,0.7195772
Brazil,1982,0.7245023
Brazil,1983,0.7105949
Brazil,1984,0.69978964
Brazil,1985,0.6949661
Brazil,1986,0.7102964
Brazil,1987,0.7259632
Brazil,1988,0.71122825
Brazil,1989,0.6822275
Brazil,1990,0.67471343
Brazil,1991,0.68668914
Brazil,1992,0.6925058
Brazil,1993,0.7033597
Brazil,1994,0.7028581
Brazil,1995,0.7032595
Brazil,1996,0.66523653
Brazil,1997,0.6713518
Brazil,1998,0.7272655
Brazil,1999,0.7218946
Brazil,2000,0.70987624
Brazil,2001,0.7229734
Brazil,2002,0.742786
Brazil,2003,0.76202226
Brazil,2004,0.8000722
Brazil,2005,0.791186
Brazil,2006,0.76696956
Brazil,2007,0.8275266
Brazil,2008,0.78299755
Brazil,2009,0.7526221
Brazil,2010,0.8398547
Brazil,2011,0.8208354
Brazil,2012,0.82189995
Brazil,2013,0.81312484
Brazil,2014,0.8401327
Brazil,2015,0.8224071
Brazil,2016,0.81141907
Brazil,2017,0.847937
Brazil,2018,0.81554514
Brazil,2019,0.84543747
Brazil,2020,0.8820364
Brazil,2021,0.9080117
Brazil,2022,0.9199802
Brazil,2023,0.95648795
British Virgin Islands,1871,0
British Virgin Islands,1881,0
British Virgin Islands,1891,0
British Virgin Islands,1901,0
British Virgin Islands,1911,0
British Virgin Islands,1921,0
British Virgin Islands,1946,0
British Virgin Islands,1950,0
British Virgin Islands,1951,0
British Virgin Islands,1952,0
British Virgin Islands,1953,0
British Virgin Islands,1954,0
British Virgin Islands,1955,0
British Virgin Islands,1956,0
British Virgin Islands,1957,0
British Virgin Islands,1958,0
British Virgin Islands,1959,0
British Virgin Islands,1960,0
British Virgin Islands,1961,0
British Virgin Islands,1962,0
British Virgin Islands,1963,0
British Virgin Islands,1964,0
British Virgin Islands,1965,0
British Virgin Islands,1966,0
British Virgin Islands,1967,0
British Virgin Islands,1968,0
British Virgin Islands,1969,0
British Virgin Islands,1970,0
British Virgin Islands,1971,0
British Virgin Islands,1972,0
British Virgin Islands,1973,0
British Virgin Islands,1974,0
British Virgin Islands,1975,0
British Virgin Islands,1976,0
British Virgin Islands,1977,0
British Virgin Islands,1978,0
British Virgin Islands,1979,0
British Virgin Islands,1980,0
British Virgin Islands,1981,0
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,0
British Virgin Islands,1985,0
British Virgin Islands,1986,0
British Virgin Islands,1987,0
British Virgin Islands,1988,0
British Virgin Islands,1989,0
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,1850,0.49294683
Brunei,1851,0.49112222
Brunei,1852,0.48908284
Brunei,1853,0.4865183
Brunei,1854,0.48357138
Brunei,1855,0.47995868
Brunei,1856,0.4758259
Brunei,1857,0.47091487
Brunei,1858,0.4652787
Brunei,1859,0.45887348
Brunei,1860,0.45166054
Brunei,1861,0.44360486
Brunei,1862,0.43535212
Brunei,1863,0.42689505
Brunei,1864,0.41816065
Brunei,1865,0.40937722
Brunei,1866,0.40053967
Brunei,1867,0.39164957
Brunei,1868,0.38277513
Brunei,1869,0.3740356
Brunei,1870,0.36536705
Brunei,1871,0.36909625
Brunei,1872,0.36981633
Brunei,1873,0.3744904
Brunei,1874,0.3813025
Brunei,1875,0.3887173
Brunei,1876,0.395373
Brunei,1877,0.40037853
Brunei,1878,0.40268537
Brunei,1879,0.4012941
Brunei,1880,0.39553085
Brunei,1881,0.3870345
Brunei,1882,0.3781155
Brunei,1883,0.3689474
Brunei,1884,0.359684
Brunei,1885,0.35046104
Brunei,1886,0.3413339
Brunei,1887,0.33244693
Brunei,1888,0.32386592
Brunei,1889,0.31567636
Brunei,1890,0.32032692
Brunei,1891,0.3127121
Brunei,1892,0.30576962
Brunei,1893,0.29940093
Brunei,1894,0.29353908
Brunei,1895,0.28810236
Brunei,1896,0.28303698
Brunei,1897,0.27827537
Brunei,1898,0.273775
Brunei,1899,0.26948044
Brunei,1900,0.2653585
Brunei,1901,0.2615807
Brunei,1902,0.25834197
Brunei,1903,0.2555662
Brunei,1904,0.25318465
Brunei,1905,0.2511476
Brunei,1906,0.24938518
Brunei,1907,0.24826595
Brunei,1908,0.24771242
Brunei,1909,0.24767992
Brunei,1910,0.24811974
Brunei,1911,0.2538912
Brunei,1912,0.2612825
Brunei,1913,0.26769263
Brunei,1914,0.27480283
Brunei,1915,0.28221554
Brunei,1916,0.28958112
Brunei,1917,0.29655126
Brunei,1918,0.30298603
Brunei,1919,0.3085944
Brunei,1920,0.3130794
Brunei,1921,0.31693348
Brunei,1922,0.32078063
Brunei,1923,0.3245196
Brunei,1924,0.3279503
Brunei,1925,0.3309929
Brunei,1926,0.33358347
Brunei,1927,0.3356508
Brunei,1928,0.3371616
Brunei,1929,0.33686796
Brunei,1930,0.33472958
Brunei,1931,0.33109674
Brunei,1932,0.3263089
Brunei,1933,0.3204061
Brunei,1934,0.3143925
Brunei,1935,0.3082379
Brunei,1936,0.30190033
Brunei,1937,0.2953526
Brunei,1938,0.28857988
Brunei,1939,0.2828574
Brunei,1940,0.2780461
Brunei,1941,0.28342494
Brunei,1942,0.30528554
Brunei,1943,0.3395078
Brunei,1944,0.38082594
Brunei,1945,0.42530662
Brunei,1946,0.4691814
Brunei,1947,0.5088232
Brunei,1948,0.5407188
Brunei,1949,0.55544806
Brunei,1950,0.54917353
Brunei,1951,0.5216766
Brunei,1952,0.49650484
Brunei,1953,0.47219294
Brunei,1954,0.44866502
Brunei,1955,0.4257516
Brunei,1956,0.40372556
Brunei,1957,0.3829886
Brunei,1958,0.36384237
Brunei,1959,0.34658927
Brunei,1960,0.3325218
Brunei,1961,0.34554285
Brunei,1962,0.3333392
Brunei,1963,0.30895036
Brunei,1964,0.28243366
Brunei,1965,0.26714644
Brunei,1966,0.27820104
Brunei,1967,0.2738293
Brunei,1968,0.27282536
Brunei,1969,0.26958007
Brunei,1970,0.28381833
Brunei,1971,0.27505353
Brunei,1972,0.2651823
Brunei,1973,0.26096454
Brunei,1974,0.2484917
Brunei,1975,0.23437086
Brunei,1976,0.22946031
Brunei,1977,0.22224203
Brunei,1978,0.219419
Brunei,1979,0.21130812
Brunei,1980,0.23988047
Brunei,1981,0.22586927
Brunei,1982,0.23964281
Brunei,1983,0.24476276
Brunei,1984,0.22366399
Brunei,1985,0.2328056
Brunei,1986,0.21344618
Brunei,1987,0.22478643
Brunei,1988,0.20978162
Brunei,1989,0.19588368
Brunei,1990,0.19621493
Brunei,1991,0.20563352
Brunei,1992,0.21792734
Brunei,1993,0.22118285
Brunei,1994,0.21398076
Brunei,1995,0.21748273
Brunei,1996,0.22497134
Brunei,1997,0.24429119
Brunei,1998,0.2576057
Brunei,1999,0.27535
Brunei,2000,0.27200785
Brunei,2001,0.28180638
Brunei,2002,0.26689315
Brunei,2003,0.28744203
Brunei,2004,0.29877812
Brunei,2005,0.27764618
Brunei,2006,0.31778812
Brunei,2007,0.32727435
Brunei,2008,0.32320896
Brunei,2009,0.29836646
Brunei,2010,0.29439354
Brunei,2011,0.2776307
Brunei,2012,0.29819432
Brunei,2013,0.3002294
Brunei,2014,0.28209183
Brunei,2015,0.2765531
Brunei,2016,0.27554938
Brunei,2017,0.26499844
Brunei,2018,0.27497336
Brunei,2019,0.26509333
Brunei,2020,0.3051924
Brunei,2021,0.31934315
Brunei,2022,0.31539297
Brunei,2023,0.3365093
Bulgaria,1850,0.109574914
Bulgaria,1851,0.11109127
Bulgaria,1852,0.112626106
Bulgaria,1853,0.1141605
Bulgaria,1854,0.115611985
Bulgaria,1855,0.11695938
Bulgaria,1856,0.11818153
Bulgaria,1857,0.11925753
Bulgaria,1858,0.12016658
Bulgaria,1859,0.120888054
Bulgaria,1860,0.121401235
Bulgaria,1861,0.121783525
Bulgaria,1862,0.1221315
