Entity,Year,Annual CO₂ emissions from land-use change
Ecuador,1975,51757480
Ecuador,1976,71243000
Ecuador,1977,53310212
Ecuador,1978,56152520
Ecuador,1979,77307730
Ecuador,1980,86915464
Ecuador,1981,71394760
Ecuador,1982,61077596
Ecuador,1983,73408680
Ecuador,1984,86851310
Ecuador,1985,76309210
Ecuador,1986,62974010
Ecuador,1987,46472640
Ecuador,1988,36557890
Ecuador,1989,46694052
Ecuador,1990,43816932
Ecuador,1991,43745890
Ecuador,1992,30577364
Ecuador,1993,54819630
Ecuador,1994,33380322
Ecuador,1995,23249254
Ecuador,1996,34831596
Ecuador,1997,36034376
Ecuador,1998,32446368
Ecuador,1999,28059938
Ecuador,2000,10566133
Ecuador,2001,1119535.2
Ecuador,2002,-3314234.5
Ecuador,2003,61399660
Ecuador,2004,9574691
Ecuador,2005,2479795.2
Ecuador,2006,5628380
Ecuador,2007,13504551
Ecuador,2008,9006552
Ecuador,2009,5139309.5
Ecuador,2010,5472514
Ecuador,2011,29179032
Ecuador,2012,29379932
Ecuador,2013,7910320
Ecuador,2014,51279404
Ecuador,2015,9254165
Ecuador,2016,9335505
Ecuador,2017,-1782059.6
Ecuador,2018,3075122
Ecuador,2019,26192580
Ecuador,2020,13516020
Ecuador,2021,9594880
Ecuador,2022,13475203
Ecuador,2023,13563541
Egypt,1850,91233.6
Egypt,1851,-15608.64
Egypt,1852,-104130.875
Egypt,1853,-180452
Egypt,1854,-247869.6
Egypt,1855,-308362.25
Egypt,1856,-363175.7
Egypt,1857,-413116
Egypt,1858,-458769.44
Egypt,1859,-500612.3
Egypt,1860,-317815.38
Egypt,1861,-202655.84
Egypt,1862,-120435.67
Egypt,1863,-57085.12
Egypt,1864,-5496
Egypt,1865,37995.68
Egypt,1866,75624.96
Egypt,1867,108637.6
Egypt,1868,137803.05
Egypt,1869,163670.88
Egypt,1870,215260
Egypt,1871,251826.7
Egypt,1872,280405.94
Egypt,1873,303818.88
Egypt,1874,323494.56
Egypt,1875,340239.03
Egypt,1876,354601.94
Egypt,1877,366876.3
Egypt,1878,377282.06
Egypt,1879,386039.03
Egypt,1880,822824.5
Egypt,1881,1069008.6
Egypt,1882,1230884.1
Egypt,1883,1347582.6
Egypt,1884,1437423.9
Egypt,1885,1509787.9
Egypt,1886,1569950.8
Egypt,1887,1620770.4
Egypt,1888,1664005.6
Egypt,1889,1700718.9
Egypt,1890,1595012.5
Egypt,1891,1546024.9
Egypt,1892,1518947.8
Egypt,1893,1501580.5
Egypt,1894,1488500
Egypt,1895,1477031.8
Egypt,1896,1465893.1
Egypt,1897,1454314.9
Egypt,1898,1442113.8
Egypt,1899,1429106.6
Egypt,1900,1399684.6
Egypt,1901,1372131.4
Egypt,1902,1346483.4
Egypt,1903,1321897.9
Egypt,1904,1298045.4
Egypt,1905,1274595.6
Egypt,1906,1251439.1
Egypt,1907,1228429.2
Egypt,1908,1205492.6
Egypt,1909,1182666
Egypt,1910,1229748.4
Egypt,1911,1233155.9
Egypt,1912,1221687.5
Egypt,1913,1203770.5
Egypt,1914,1182812.5
Egypt,1915,1160352.1
Egypt,1916,1137159.1
Egypt,1917,1113599.6
Egypt,1918,1089820.1
Egypt,1919,1065821
Egypt,1920,834915.7
Egypt,1921,786624.2
Egypt,1922,817218.56
Egypt,1923,890315.4
Egypt,1924,987851
Egypt,1925,1099529.8
Egypt,1926,1218792.9
Egypt,1927,1341537
Egypt,1928,1465050.5
Egypt,1929,1587501.2
Egypt,1930,1851455.9
Egypt,1931,2031065.1
Egypt,1932,2176159.5
Egypt,1933,2303300.2
Egypt,1934,2419595.8
Egypt,1935,2528306.5
Egypt,1936,2630898.5
Egypt,1937,2728141
Egypt,1938,2820400.8
Egypt,1939,2907750.5
Egypt,1940,3356920.2
Egypt,1941,3647548.5
Egypt,1942,3863468.2
Egypt,1943,4035529.8
Egypt,1944,4178902
Egypt,1945,4301609.5
Egypt,1946,4408451.5
Egypt,1947,4502359.5
Egypt,1948,4585056
Egypt,1949,4657860
Egypt,1950,4932257
Egypt,1951,5228015
Egypt,1952,5372523
Egypt,1953,5562062
Egypt,1954,5785382.5
Egypt,1955,5974885
Egypt,1956,6118733.5
Egypt,1957,6345498.5
Egypt,1958,6553723.5
Egypt,1959,6737729.5
Egypt,1960,7041951.5
Egypt,1961,5042946.5
Egypt,1962,4230601
Egypt,1963,4208287.5
Egypt,1964,7687109
Egypt,1965,8070655.5
Egypt,1966,6253495.5
Egypt,1967,4800463
Egypt,1968,4735463.5
Egypt,1969,3964667.8
Egypt,1970,3511284.5
Egypt,1971,3050976.2
Egypt,1972,2680069.2
Egypt,1973,2235333.2
Egypt,1974,1827493.2
Egypt,1975,549819.8
Egypt,1976,-509515.88
Egypt,1977,-1365719.4
Egypt,1978,-2023224.1
Egypt,1979,-1482600.9
Egypt,1980,-528055.6
Egypt,1981,-679268.94
Egypt,1982,-615918.4
Egypt,1983,182247.36
Egypt,1984,1004815.3
Egypt,1985,2250172.5
Egypt,1986,1203001.1
Egypt,1987,1738641.2
Egypt,1988,1201608.8
Egypt,1989,2800871.5
Egypt,1990,1858893.8
Egypt,1991,9552927
Egypt,1992,6170762
Egypt,1993,4162377
Egypt,1994,9151646
Egypt,1995,4485359
Egypt,1996,4566186.5
Egypt,1997,3285618.8
Egypt,1998,7541794.5
Egypt,1999,2521564.8
Egypt,2000,2601440
Egypt,2001,3611091.8
Egypt,2002,2143110.2
Egypt,2003,2769617.8
Egypt,2004,2873455.5
Egypt,2005,2303263.8
Egypt,2006,1886153.9
Egypt,2007,1158373.6
Egypt,2008,4054839
Egypt,2009,2711103.5
Egypt,2010,991112
Egypt,2011,1847681.9
Egypt,2012,2047956.1
Egypt,2013,948279.9
Egypt,2014,1901213
Egypt,2015,526113.75
Egypt,2016,2040005.4
Egypt,2017,1556613.8
Egypt,2018,2211847
Egypt,2019,2406918.2
Egypt,2020,2790429
Egypt,2021,2866786.8
Egypt,2022,2973152.8
Egypt,2023,3055739.2
El Salvador,1850,3344719
El Salvador,1851,3354502
El Salvador,1852,4349498
El Salvador,1853,4322933.5
El Salvador,1854,3626737.2
El Salvador,1855,3215123.2
El Salvador,1856,3129056
El Salvador,1857,3022800
El Salvador,1858,3689354.8
El Salvador,1859,4806508.5
El Salvador,1860,3563350
El Salvador,1861,2412341
El Salvador,1862,3543014.8
El Salvador,1863,2482470
El Salvador,1864,2900679
El Salvador,1865,2531201
El Salvador,1866,2742760.5
El Salvador,1867,3411953.2
El Salvador,1868,2841578.5
El Salvador,1869,3030494.2
El Salvador,1870,3393230.5
El Salvador,1871,3127150.8
El Salvador,1872,3756113.2
El Salvador,1873,3148621.8
El Salvador,1874,4210998.5
El Salvador,1875,4857291.5
El Salvador,1876,3456471
El Salvador,1877,3288146.8
El Salvador,1878,3350874.5
El Salvador,1879,3614536
El Salvador,1880,3226518.2
El Salvador,1881,3498753.8
El Salvador,1882,4091698.8
El Salvador,1883,3276312.2
El Salvador,1884,2984511.2
El Salvador,1885,3647951.8
El Salvador,1886,2782258.5
El Salvador,1887,3245754.5
El Salvador,1888,4794820.5
El Salvador,1889,3076624.2
El Salvador,1890,2592096.8
El Salvador,1891,2519622.8
El Salvador,1892,2827325.8
El Salvador,1893,3110516.2
El Salvador,1894,2351811.8
El Salvador,1895,2704142
El Salvador,1896,2309053
El Salvador,1897,2006736.1
El Salvador,1898,3006788.2
El Salvador,1899,2260504.8
El Salvador,1900,3201090.2
El Salvador,1901,5115713.5
El Salvador,1902,5686894
El Salvador,1903,6276322
El Salvador,1904,5609071
El Salvador,1905,6701199.5
El Salvador,1906,7175394
El Salvador,1907,6485683
El Salvador,1908,7226104
El Salvador,1909,6662361.5
El Salvador,1910,6467546
El Salvador,1911,11510493
El Salvador,1912,8976031
El Salvador,1913,10567232
El Salvador,1914,11735352
El Salvador,1915,9361703
El Salvador,1916,11033623
El Salvador,1917,9435826
El Salvador,1918,10639303
El Salvador,1919,9819594
El Salvador,1920,7915302.5
El Salvador,1921,5396888.5
El Salvador,1922,4077555.5
El Salvador,1923,3281221.8
El Salvador,1924,2940323.2
El Salvador,1925,2836339
El Salvador,1926,2247241.2
El Salvador,1927,1913707.2
El Salvador,1928,1895094.1
El Salvador,1929,1846436.1
El Salvador,1930,2273438.8
El Salvador,1931,2700404.8
El Salvador,1932,4475136.5
El Salvador,1933,3573389.2
El Salvador,1934,4694866.5
El Salvador,1935,4318354
El Salvador,1936,4040439.5
El Salvador,1937,4126030.2
El Salvador,1938,4266068.5
El Salvador,1939,4286916.5
El Salvador,1940,4257055
El Salvador,1941,4361845.5
El Salvador,1942,4407242.5
El Salvador,1943,4864509.5
El Salvador,1944,4528740.5
El Salvador,1945,4338432.5
El Salvador,1946,4440621.5
El Salvador,1947,5021072.5
El Salvador,1948,4675923.5
El Salvador,1949,4477664.5
El Salvador,1950,4519874
El Salvador,1951,4499612
El Salvador,1952,4564684.5
El Salvador,1953,5056650
El Salvador,1954,4762357.5
El Salvador,1955,4859050
El Salvador,1956,4843515
El Salvador,1957,5021219
El Salvador,1958,5013671
El Salvador,1959,6133792.5
El Salvador,1960,4459564
El Salvador,1961,4230857.5
El Salvador,1962,4381961
El Salvador,1963,3795501
El Salvador,1964,3411404
El Salvador,1965,3013603.2
El Salvador,1966,2812669.8
El Salvador,1967,2193820
El Salvador,1968,1938512.5
El Salvador,1969,1851822.2
El Salvador,1970,4509248
El Salvador,1971,3363771.8
El Salvador,1972,2923065.8
El Salvador,1973,2513284.2
El Salvador,1974,2882798.5
El Salvador,1975,3947520
El Salvador,1976,4847985
El Salvador,1977,7367791
El Salvador,1978,9364964
El Salvador,1979,8340949
El Salvador,1980,4832816
El Salvador,1981,3133343
El Salvador,1982,2618660.8
El Salvador,1983,5597090
El Salvador,1984,3539314
El Salvador,1985,4161314.8
El Salvador,1986,3020088.8
El Salvador,1987,5729726.5
El Salvador,1988,3326215.8
El Salvador,1989,3383081.2
El Salvador,1990,3837526.8
El Salvador,1991,5098529.5
El Salvador,1992,4729711
El Salvador,1993,3145177.5
El Salvador,1994,2806587.5
El Salvador,1995,1810089.2
El Salvador,1996,1634217.2
El Salvador,1997,4011860
El Salvador,1998,4893858
El Salvador,1999,2771339.8
El Salvador,2000,2651673.5
El Salvador,2001,1949651
El Salvador,2002,820113.1
El Salvador,2003,1592411.1
El Salvador,2004,-1023465.06
El Salvador,2005,-1335821.1
El Salvador,2006,601958.56
El Salvador,2007,-171511.84
El Salvador,2008,-404945.28
El Salvador,2009,-746100.3
El Salvador,2010,-450378.88
El Salvador,2011,-766032.5
El Salvador,2012,-717154.75
El Salvador,2013,-1231104
El Salvador,2014,-162168.64
El Salvador,2015,-563962.9
El Salvador,2016,-541319.4
El Salvador,2017,-416047.2
El Salvador,2018,-414398.4
El Salvador,2019,-365484
El Salvador,2020,-460821.28
El Salvador,2021,-414544.97
El Salvador,2022,-404505.6
El Salvador,2023,-385929.12
Equatorial Guinea,1850,8463.84
Equatorial Guinea,1851,979313.94
Equatorial Guinea,1852,-1092934.6
Equatorial Guinea,1853,-500722.22
Equatorial Guinea,1854,-115599.2
Equatorial Guinea,1855,-2313523
Equatorial Guinea,1856,-764823.4
Equatorial Guinea,1857,372518.88
Equatorial Guinea,1858,-265530.1
Equatorial Guinea,1859,3445698.8
Equatorial Guinea,1860,1119352
Equatorial Guinea,1861,-1018518.75
Equatorial Guinea,1862,-2224781
Equatorial Guinea,1863,1068092.6
Equatorial Guinea,1864,139085.44
Equatorial Guinea,1865,624968.5
Equatorial Guinea,1866,777464.2
Equatorial Guinea,1867,-1282839.8
Equatorial Guinea,1868,-2907897
Equatorial Guinea,1869,1196955.5
Equatorial Guinea,1870,-128313.28
Equatorial Guinea,1871,688135.9
Equatorial Guinea,1872,1219342.5
Equatorial Guinea,1873,574185.44
Equatorial Guinea,1874,103874.4
Equatorial Guinea,1875,-1489452.6
Equatorial Guinea,1876,256919.67
Equatorial Guinea,1877,-378637.75
Equatorial Guinea,1878,-498010.9
Equatorial Guinea,1879,68113.76
Equatorial Guinea,1880,-829273.1
Equatorial Guinea,1881,-1507333
Equatorial Guinea,1882,1917371.1
Equatorial Guinea,1883,1296433.1
Equatorial Guinea,1884,237353.9
Equatorial Guinea,1885,1603806.1
Equatorial Guinea,1886,558540.1
Equatorial Guinea,1887,220133.12
Equatorial Guinea,1888,432901.62
Equatorial Guinea,1889,141540.33
Equatorial Guinea,1890,-925673
Equatorial Guinea,1891,3181671
Equatorial Guinea,1892,-1809283.2
Equatorial Guinea,1893,-12714.08
Equatorial Guinea,1894,-842976.44
Equatorial Guinea,1895,-1588710.4
Equatorial Guinea,1896,2502768.5
Equatorial Guinea,1897,-328001.28
Equatorial Guinea,1898,66794.72
Equatorial Guinea,1899,682639.8
Equatorial Guinea,1900,2353057.5
Equatorial Guinea,1901,-95264
Equatorial Guinea,1902,-533588.3
Equatorial Guinea,1903,45506.88
Equatorial Guinea,1904,977408.6
Equatorial Guinea,1905,957769.6
Equatorial Guinea,1906,-406923.84
Equatorial Guinea,1907,-386478.72
Equatorial Guinea,1908,358229.28
Equatorial Guinea,1909,734522.06
Equatorial Guinea,1910,95740.32
Equatorial Guinea,1911,748152.2
Equatorial Guinea,1912,1176510.4
Equatorial Guinea,1913,-494640.03
Equatorial Guinea,1914,449975.84
Equatorial Guinea,1915,5056173
Equatorial Guinea,1916,2038466.4
Equatorial Guinea,1917,1218902.9
Equatorial Guinea,1918,-115452.64
Equatorial Guinea,1919,-804980.75
Equatorial Guinea,1920,-268534.56
Equatorial Guinea,1921,-1724937.9
Equatorial Guinea,1922,976565.94
Equatorial Guinea,1923,-538681.25
Equatorial Guinea,1924,351047.84
Equatorial Guinea,1925,594593.9
Equatorial Guinea,1926,-49060.96
Equatorial Guinea,1927,1261698.4
Equatorial Guinea,1928,-953556
Equatorial Guinea,1929,-1873476.5
Equatorial Guinea,1930,-129229.29
Equatorial Guinea,1931,1771727.2
Equatorial Guinea,1932,2907823.8
Equatorial Guinea,1933,2211700.2
Equatorial Guinea,1934,691616.6
Equatorial Guinea,1935,1170208.2
Equatorial Guinea,1936,518749.12
Equatorial Guinea,1937,-1693867.2
Equatorial Guinea,1938,4016696.5
Equatorial Guinea,1939,1418627.5
Equatorial Guinea,1940,-437261.78
Equatorial Guinea,1941,1171637.2
Equatorial Guinea,1942,1156981.2
Equatorial Guinea,1943,2252004.2
Equatorial Guinea,1944,478335.2
Equatorial Guinea,1945,1315522.5
Equatorial Guinea,1946,2049824.8
Equatorial Guinea,1947,-958172.7
Equatorial Guinea,1948,1973320.4
Equatorial Guinea,1949,2737264.5
Equatorial Guinea,1950,1428373.8
Equatorial Guinea,1951,3902086.8
Equatorial Guinea,1952,781164.8
Equatorial Guinea,1953,326535.7
Equatorial Guinea,1954,1822107.2
Equatorial Guinea,1955,2194259.5
Equatorial Guinea,1956,767095.06
Equatorial Guinea,1957,-2198.4001
Equatorial Guinea,1958,1889817.9
Equatorial Guinea,1959,2644418.8
Equatorial Guinea,1960,687000
Equatorial Guinea,1961,187780
Equatorial Guinea,1962,297223.7
Equatorial Guinea,1963,-1372607.6
Equatorial Guinea,1964,3051599
Equatorial Guinea,1965,264064.5
Equatorial Guinea,1966,-2485181.2
Equatorial Guinea,1967,1608972.4
Equatorial Guinea,1968,-496105.6
Equatorial Guinea,1969,1377664
Equatorial Guinea,1970,-311989.62
Equatorial Guinea,1971,320196.97
Equatorial Guinea,1972,-344525.9
Equatorial Guinea,1973,-535823.4
Equatorial Guinea,1974,-985872.5
Equatorial Guinea,1975,863494.9
Equatorial Guinea,1976,-1000894.9
Equatorial Guinea,1977,1004742.06
Equatorial Guinea,1978,-943663.2
Equatorial Guinea,1979,-49097.598
Equatorial Guinea,1980,-2175829.8
Equatorial Guinea,1981,-94751.04
Equatorial Guinea,1982,-1051714.5
Equatorial Guinea,1983,-1542800.5
Equatorial Guinea,1984,-2308429.8
Equatorial Guinea,1985,597635.06
Equatorial Guinea,1986,-1405840.1
Equatorial Guinea,1987,-51772.32
Equatorial Guinea,1988,528312.1
Equatorial Guinea,1989,428797.94
Equatorial Guinea,1990,1593437
Equatorial Guinea,1991,-230612.17
Equatorial Guinea,1992,-1543643.1
Equatorial Guinea,1993,-2037147.2
Equatorial Guinea,1994,619582.4
Equatorial Guinea,1995,-1248288.1
Equatorial Guinea,1996,-649444
Equatorial Guinea,1997,2074300.2
Equatorial Guinea,1998,3020528.2
Equatorial Guinea,1999,3848812
Equatorial Guinea,2000,2783357.5
Equatorial Guinea,2001,2321840.2
Equatorial Guinea,2002,-512.96
Equatorial Guinea,2003,-535640.2
Equatorial Guinea,2004,1359857
Equatorial Guinea,2005,591662.7
Equatorial Guinea,2006,2137870.8
Equatorial Guinea,2007,1508322.2
Equatorial Guinea,2008,1349634.4
Equatorial Guinea,2009,993603.56
Equatorial Guinea,2010,-1108836.4
Equatorial Guinea,2011,477895.5
Equatorial Guinea,2012,969054.7
Equatorial Guinea,2013,3640147.2
Equatorial Guinea,2014,-990855.5
Equatorial Guinea,2015,3075451.8
Equatorial Guinea,2016,1548919.4
Equatorial Guinea,2017,2313596
Equatorial Guinea,2018,2399480.2
Equatorial Guinea,2019,1571856
Equatorial Guinea,2020,2055577.4
Equatorial Guinea,2021,2565679.5
Equatorial Guinea,2022,1565847
Equatorial Guinea,2023,1579220.6
Eritrea,1850,235228.8
Eritrea,1851,252706.1
Eritrea,1852,232114.39
Eritrea,1853,220646.08
Eritrea,1854,226398.56
Eritrea,1855,235082.23
Eritrea,1856,247356.64
Eritrea,1857,224566.56
Eritrea,1858,225519.2
Eritrea,1859,302976.16
Eritrea,1860,251643.53
Eritrea,1861,248052.8
Eritrea,1862,242886.56
Eritrea,1863,235192.16
Eritrea,1864,254794.56
Eritrea,1865,252229.75
Eritrea,1866,229256.47
Eritrea,1867,230135.83
Eritrea,1868,236657.77
Eritrea,1869,235558.56
Eritrea,1870,232480.8
Eritrea,1871,238453.12
Eritrea,1872,296527.53
Eritrea,1873,307116.47
Eritrea,1874,288283.53
Eritrea,1875,257322.72
Eritrea,1876,262598.9
Eritrea,1877,248162.73
Eritrea,1878,254794.56
Eritrea,1879,259704.33
Eritrea,1880,256883.05
Eritrea,1881,258934.89
Eritrea,1882,261353.12
Eritrea,1883,323641.12
Eritrea,1884,289822.4
Eritrea,1885,277254.88
Eritrea,1886,352037.12
Eritrea,1887,315030.72
Eritrea,1888,304734.88
Eritrea,1889,306896.66
Eritrea,1890,316093.28
Eritrea,1891,330602.72
Eritrea,1892,329540.16
Eritrea,1893,322541.94
Eritrea,1894,403443.03
Eritrea,1895,349618.9
Eritrea,1896,341448.16
Eritrea,1897,343500
Eritrea,1898,333936.97
Eritrea,1899,359365.12
Eritrea,1900,433524.5
Eritrea,1901,400951.53
Eritrea,1902,406154.4
Eritrea,1903,405165.12
Eritrea,1904,402270.56
Eritrea,1905,438397.6
Eritrea,1906,418685.28
Eritrea,1907,452760.5
Eritrea,1908,449169.75
Eritrea,1909,429200.97
Eritrea,1910,476356.62
Eritrea,1911,489143.97
Eritrea,1912,567223.8
Eritrea,1913,548097.75
Eritrea,1914,549380.2
Eritrea,1915,544617
Eritrea,1916,544983.3
Eritrea,1917,568579.56
Eritrea,1918,552641.1
Eritrea,1919,553080.8
Eritrea,1920,693961.6
Eritrea,1921,814030.9
Eritrea,1922,775265.8
Eritrea,1923,767351.5
Eritrea,1924,771675.06
Eritrea,1925,788639.4
Eritrea,1926,830848.6
Eritrea,1927,806996
Eritrea,1928,919700.6
Eritrea,1929,858218.7
Eritrea,1930,1081539.5
Eritrea,1931,1233595.5
Eritrea,1932,1286393.8
Eritrea,1933,1479156.8
Eritrea,1934,1445667.9
Eritrea,1935,1435042.2
Eritrea,1936,1465673.2
Eritrea,1937,1583764
Eritrea,1938,1564821.1
Eritrea,1939,1558592.2
Eritrea,1940,2984987.5
Eritrea,1941,3844855.2
Eritrea,1942,4331801
Eritrea,1943,4669511.5
Eritrea,1944,4897889
Eritrea,1945,5185879
Eritrea,1946,5262970
Eritrea,1947,5411618
Eritrea,1948,5468813.5
Eritrea,1949,5597676
Eritrea,1950,4301536
Eritrea,1951,3686607
Eritrea,1952,3359521.5
Eritrea,1953,3392424.2
Eritrea,1954,3315333.8
Eritrea,1955,3376595.8
Eritrea,1956,3448703.5
Eritrea,1957,3419757.8
Eritrea,1958,3562104.2
Eritrea,1959,3513739.2
Eritrea,1960,2507605
Eritrea,1961,3419025
Eritrea,1962,2946405.5
Eritrea,1963,2101194
Eritrea,1964,2916104.5
Eritrea,1965,2481187.5
Eritrea,1966,2183194.2
Eritrea,1967,2168685
Eritrea,1968,2689156.2
Eritrea,1969,1906196.1
Eritrea,1970,2323269
Eritrea,1971,2438538.5
Eritrea,1972,1679028
Eritrea,1973,1271737.8
Eritrea,1974,1025773.44
Eritrea,1975,857522.56
Eritrea,1976,816339.2
Eritrea,1977,758118.25
Eritrea,1978,736170.9
Eritrea,1979,455178.72
Eritrea,1980,195730.88
Eritrea,1981,-57268.316
Eritrea,1982,-286195.06
Eritrea,1983,-739138.7
Eritrea,1984,-829163.2
Eritrea,1985,-1008222.9
Eritrea,1986,-1216851
Eritrea,1987,-1299071.2
Eritrea,1988,-1369676.5
Eritrea,1989,-1385724.8
Eritrea,1990,-1355899.9
Eritrea,1991,-1203330.9
Eritrea,1992,-2514493.2
Eritrea,1993,-3434084
Eritrea,1994,-2921014
Eritrea,1995,-3972179
Eritrea,1996,-2289267.2
Eritrea,1997,3732553.5
Eritrea,1998,875842.56
Eritrea,1999,3487798.2
Eritrea,2000,1386933.9
Eritrea,2001,420334.1
Eritrea,2002,2336129.8
Eritrea,2003,1345714
Eritrea,2004,1973210.6
Eritrea,2005,4080120.5
Eritrea,2006,2317809.8
Eritrea,2007,1516602.9
Eritrea,2008,2184147
Eritrea,2009,1403165.4
Eritrea,2010,1076116.9
Eritrea,2011,733239.7
Eritrea,2012,511274.56
Eritrea,2013,397910.4
Eritrea,2014,330566.06
Eritrea,2015,2275820.2
Eritrea,2016,4194804
Eritrea,2017,4992896
Eritrea,2018,5338778
Eritrea,2019,6025191.5
Eritrea,2020,6327838
Eritrea,2021,6554090
Eritrea,2022,6645543.5
Eritrea,2023,6678995.5
Estonia,1850,14561872
Estonia,1851,14523290
Estonia,1852,14477344
Estonia,1853,14520579
Estonia,1854,14668092
Estonia,1855,14690698
Estonia,1856,14734079
Estonia,1857,14803329
Estonia,1858,14937541
Estonia,1859,15065746
Estonia,1860,12059726
Estonia,1861,11059967
Estonia,1862,10603763
Estonia,1863,10126454
Estonia,1864,9665046
Estonia,1865,9262519
Estonia,1866,8985081
Estonia,1867,8658655
Estonia,1868,8268988.5
Estonia,1869,8106086.5
Estonia,1870,7879249
Estonia,1871,7535492
Estonia,1872,7125307.5
Estonia,1873,6868974
Estonia,1874,6790051.5
Estonia,1875,6627846.5
Estonia,1876,6424091
Estonia,1877,6178383
Estonia,1878,6091583
Estonia,1879,5987965
Estonia,1880,5824807.5
Estonia,1881,5609987
Estonia,1882,5529708.5
Estonia,1883,5347901
Estonia,1884,5191411.5
Estonia,1885,5108935
Estonia,1886,4953581
Estonia,1887,4892429.5
Estonia,1888,4694866.5
Estonia,1889,4611290.5
Estonia,1890,4633128
Estonia,1891,4446227.5
Estonia,1892,4034467
Estonia,1893,3904578.2
Estonia,1894,4074624.2
Estonia,1895,3861929.5
Estonia,1896,3738965.5
Estonia,1897,3580827.2
Estonia,1898,3563313.2
Estonia,1899,3538434.8
Estonia,1900,3428844.5
Estonia,1901,3520188
Estonia,1902,3224833
Estonia,1903,3294742
Estonia,1904,3162801.5
Estonia,1905,3141733.5
Estonia,1906,3152249
Estonia,1907,2953660.2
Estonia,1908,2808639.2
Estonia,1909,2800578.5
Estonia,1910,2800944.8
Estonia,1911,2802923.2
Estonia,1912,2408420.5
Estonia,1913,2540984
Estonia,1914,2480821
Estonia,1915,2456712
Estonia,1916,2244126.8
Estonia,1917,2409886.2
Estonia,1918,2535634.8
Estonia,1919,2221410
Estonia,1920,1989918.4
Estonia,1921,2158206
Estonia,1922,1910739.2
Estonia,1923,2217343
Estonia,1924,1932723.4
Estonia,1925,1827163.5
Estonia,1926,1788361.8
Estonia,1927,1659792
Estonia,1928,1786273.4
Estonia,1929,1500627.9
Estonia,1930,1608532.6
Estonia,1931,1404374.5
Estonia,1932,1391807.1
Estonia,1933,1368247.6
Estonia,1934,1120451.1
Estonia,1935,1124188.5
Estonia,1936,1057100.6
Estonia,1937,935639.06
Estonia,1938,960664.2
Estonia,1939,856386.75
Estonia,1940,552238.06
Estonia,1941,185801.44
Estonia,1942,104314.08
Estonia,1943,38325.438
Estonia,1944,-279270.06
Estonia,1945,-454702.4
Estonia,1946,-680368.2
Estonia,1947,-841217.75
Estonia,1948,-932707.8
Estonia,1949,-1303284.8
Estonia,1950,-1158813.2
Estonia,1951,-1057723.5
Estonia,1952,-1176950.1
Estonia,1953,-1367258.2
Estonia,1954,-1751648.5
Estonia,1955,-2351701.8
Estonia,1956,-2823075.2
Estonia,1957,-3789125.5
Estonia,1958,-4925882
Estonia,1959,-8982077
Estonia,1960,-8619047
Estonia,1961,-7362551.5
Estonia,1962,-7932633
Estonia,1963,-7661314
Estonia,1964,-7294035
Estonia,1965,-7289125
Estonia,1966,-6882018
Estonia,1967,-6434790
Estonia,1968,-6013027
Estonia,1969,-5793810
Estonia,1970,-5346545.5
Estonia,1971,-5340133.5
Estonia,1972,-4951090
Estonia,1973,-4428860
Estonia,1974,-4208067
Estonia,1975,-4228952
Estonia,1976,-4086056.2
Estonia,1977,-3673746.2
Estonia,1978,-3701922.2
Estonia,1979,-3398067
Estonia,1980,-2834470.2
Estonia,1981,-2830293.5
Estonia,1982,-2591657
Estonia,1983,-2546919.5
Estonia,1984,-2414869.2
Estonia,1985,-2146774.2
Estonia,1986,-2013331.2
Estonia,1987,-1921548.1
Estonia,1988,-2002815.8
Estonia,1989,-1826650.6
Estonia,1990,-1931477.5
Estonia,1991,-1286430.4
Estonia,1992,-2253140
Estonia,1993,-5518423.5
Estonia,1994,-6865310.5
Estonia,1995,-5518094
Estonia,1996,-4981098
Estonia,1997,-3251360.2
Estonia,1998,-4444615
Estonia,1999,-3068819.8
Estonia,2000,-7080423.5
Estonia,2001,-9265816
Estonia,2002,-3213951
Estonia,2003,-7373616.5
Estonia,2004,-216872.17
Estonia,2005,-3319803.8
Estonia,2006,-3244288.8
Estonia,2007,-4298201.5
Estonia,2008,-2932262.5
Estonia,2009,-1710794.9
Estonia,2010,-2859972
Estonia,2011,-2746791
Estonia,2012,-2179677
Estonia,2013,-1885054.8
Estonia,2014,-789005.75
Estonia,2015,-599540.3
Estonia,2016,-1714935.2
Estonia,2017,-1362714.9
Estonia,2018,-1164565.8
Estonia,2019,-1407122.5
Estonia,2020,-1104549.4
Estonia,2021,-1173102.9
Estonia,2022,-1101361.8
Estonia,2023,-1029510.7
Eswatini,1850,543627.7
Eswatini,1851,541905.6
Eswatini,1852,534137.94
Eswatini,1853,525417.6
Eswatini,1854,510944.78
Eswatini,1855,496984.94
Eswatini,1856,496032.3
Eswatini,1857,494640.03
Eswatini,1858,488631.03
Eswatini,1859,498780.34
Eswatini,1860,518749.12
Eswatini,1861,520178.06
Eswatini,1862,537508.75
Eswatini,1863,548024.5
Eswatini,1864,543517.75
Eswatini,1865,541575.8
Eswatini,1866,540953
Eswatini,1867,556195.25
Eswatini,1868,584701.1
Eswatini,1869,576786.9
Eswatini,1870,629621.75
Eswatini,1871,634458.25
Eswatini,1872,645889.94
Eswatini,1873,639917.6
Eswatini,1874,675568.3
Eswatini,1875,662817.56
Eswatini,1876,659629.94
Eswatini,1877,668680
Eswatini,1878,656698.75
