Entity,Year,Annual CO₂ emissions from gas
Europe (excl. EU-27),1840,0
Europe (excl. EU-27),1841,0
Europe (excl. EU-27),1842,0
Europe (excl. EU-27),1843,0
Europe (excl. EU-27),1844,0
Europe (excl. EU-27),1845,0
Europe (excl. EU-27),1846,0
Europe (excl. EU-27),1847,0
Europe (excl. EU-27),1848,0
Europe (excl. EU-27),1849,0
Europe (excl. EU-27),1850,0
Europe (excl. EU-27),1851,0
Europe (excl. EU-27),1852,0
Europe (excl. EU-27),1853,0
Europe (excl. EU-27),1854,0
Europe (excl. EU-27),1855,0
Europe (excl. EU-27),1856,0
Europe (excl. EU-27),1857,0
Europe (excl. EU-27),1858,0
Europe (excl. EU-27),1859,0
Europe (excl. EU-27),1860,0
Europe (excl. EU-27),1861,0
Europe (excl. EU-27),1862,0
Europe (excl. EU-27),1863,0
Europe (excl. EU-27),1864,0
Europe (excl. EU-27),1865,0
Europe (excl. EU-27),1866,0
Europe (excl. EU-27),1867,0
Europe (excl. EU-27),1868,0
Europe (excl. EU-27),1869,0
Europe (excl. EU-27),1870,0
Europe (excl. EU-27),1871,0
Europe (excl. EU-27),1872,0
Europe (excl. EU-27),1873,0
Europe (excl. EU-27),1874,0
Europe (excl. EU-27),1875,0
Europe (excl. EU-27),1876,0
Europe (excl. EU-27),1877,0
Europe (excl. EU-27),1878,0
Europe (excl. EU-27),1879,0
Europe (excl. EU-27),1880,0
Europe (excl. EU-27),1881,0
Europe (excl. EU-27),1882,0
Europe (excl. EU-27),1883,0
Europe (excl. EU-27),1884,0
Europe (excl. EU-27),1885,0
Europe (excl. EU-27),1886,0
Europe (excl. EU-27),1887,0
Europe (excl. EU-27),1888,0
Europe (excl. EU-27),1889,0
Europe (excl. EU-27),1890,0
Europe (excl. EU-27),1891,0
Europe (excl. EU-27),1892,0
Europe (excl. EU-27),1893,0
Europe (excl. EU-27),1894,0
Europe (excl. EU-27),1895,0
Europe (excl. EU-27),1896,0
Europe (excl. EU-27),1897,0
Europe (excl. EU-27),1898,0
Europe (excl. EU-27),1899,0
Europe (excl. EU-27),1900,0
Europe (excl. EU-27),1901,0
Europe (excl. EU-27),1902,0
Europe (excl. EU-27),1903,0
Europe (excl. EU-27),1904,0
Europe (excl. EU-27),1905,0
Europe (excl. EU-27),1906,0
Europe (excl. EU-27),1907,0
Europe (excl. EU-27),1908,0
Europe (excl. EU-27),1909,0
Europe (excl. EU-27),1910,0
Europe (excl. EU-27),1911,0
Europe (excl. EU-27),1912,0
Europe (excl. EU-27),1913,0
Europe (excl. EU-27),1914,0
Europe (excl. EU-27),1915,0
Europe (excl. EU-27),1916,0
Europe (excl. EU-27),1917,0
Europe (excl. EU-27),1918,0
Europe (excl. EU-27),1919,0
Europe (excl. EU-27),1920,0
Europe (excl. EU-27),1921,34766
Europe (excl. EU-27),1922,31606
Europe (excl. EU-27),1923,22128
Europe (excl. EU-27),1924,183306
Europe (excl. EU-27),1925,309656
Europe (excl. EU-27),1926,366740
Europe (excl. EU-27),1927,382654
Europe (excl. EU-27),1928,421002
Europe (excl. EU-27),1929,523286
Europe (excl. EU-27),1930,657331
Europe (excl. EU-27),1931,1082326
Europe (excl. EU-27),1932,1303578
Europe (excl. EU-27),1933,1536391
Europe (excl. EU-27),1934,1986003
Europe (excl. EU-27),1935,2341370
Europe (excl. EU-27),1936,2923034
Europe (excl. EU-27),1937,3102770
Europe (excl. EU-27),1938,3131166
Europe (excl. EU-27),1939,3131308
Europe (excl. EU-27),1940,4588786
Europe (excl. EU-27),1941,0
Europe (excl. EU-27),1942,3664
Europe (excl. EU-27),1943,0
Europe (excl. EU-27),1944,3664
Europe (excl. EU-27),1945,4683969
Europe (excl. EU-27),1946,5358243
Europe (excl. EU-27),1947,6562018
Europe (excl. EU-27),1948,7240342
Europe (excl. EU-27),1949,7483002
Europe (excl. EU-27),1950,9890166
Europe (excl. EU-27),1951,10723814
Europe (excl. EU-27),1952,10917443
Europe (excl. EU-27),1953,11745724
Europe (excl. EU-27),1954,12842405
Europe (excl. EU-27),1955,15364240
Europe (excl. EU-27),1956,20674828
Europe (excl. EU-27),1957,32171148
Europe (excl. EU-27),1958,47770372
Europe (excl. EU-27),1959,60733428
Europe (excl. EU-27),1960,77154460
Europe (excl. EU-27),1961,99988104
Europe (excl. EU-27),1962,124285670
Europe (excl. EU-27),1963,152225040
Europe (excl. EU-27),1964,185261900
Europe (excl. EU-27),1965,215618270
Europe (excl. EU-27),1966,238874500
Europe (excl. EU-27),1967,262556420
Europe (excl. EU-27),1968,287959200
Europe (excl. EU-27),1969,313858400
Europe (excl. EU-27),1970,303200350
Europe (excl. EU-27),1971,354325120
Europe (excl. EU-27),1972,386556300
Europe (excl. EU-27),1973,410424700
Europe (excl. EU-27),1974,443434940
Europe (excl. EU-27),1975,482688060
Europe (excl. EU-27),1976,527098400
Europe (excl. EU-27),1977,566311800
Europe (excl. EU-27),1978,594064060
Europe (excl. EU-27),1979,634953660
Europe (excl. EU-27),1980,657586000
Europe (excl. EU-27),1981,700674560
Europe (excl. EU-27),1982,739957400
Europe (excl. EU-27),1983,791775500
Europe (excl. EU-27),1984,852503740
Europe (excl. EU-27),1985,932192600
Europe (excl. EU-27),1986,898047500
Europe (excl. EU-27),1987,1018417540
Europe (excl. EU-27),1988,1084544100
Europe (excl. EU-27),1989,1083978100
Europe (excl. EU-27),1990,1170820100
Europe (excl. EU-27),1991,1151928400
Europe (excl. EU-27),1992,1152979100
Europe (excl. EU-27),1993,1137761700
Europe (excl. EU-27),1994,1070611260
Europe (excl. EU-27),1995,1035074560
Europe (excl. EU-27),1996,1069574400
Europe (excl. EU-27),1997,1036966200
Europe (excl. EU-27),1998,1073875300
Europe (excl. EU-27),1999,1074689300
Europe (excl. EU-27),2000,1070156800
Europe (excl. EU-27),2001,1090027900
Europe (excl. EU-27),2002,1082676100
Europe (excl. EU-27),2003,1131841400
Europe (excl. EU-27),2004,1148164100
Europe (excl. EU-27),2005,1146767000
Europe (excl. EU-27),2006,1153188100
Europe (excl. EU-27),2007,1161241600
Europe (excl. EU-27),2008,1164297200
Europe (excl. EU-27),2009,1069491460
Europe (excl. EU-27),2010,1165722400
Europe (excl. EU-27),2011,1155431400
Europe (excl. EU-27),2012,1126940900
Europe (excl. EU-27),2013,1095838100
Europe (excl. EU-27),2014,1058769100
Europe (excl. EU-27),2015,1015589000
Europe (excl. EU-27),2016,1046037250
Europe (excl. EU-27),2017,1074060000
Europe (excl. EU-27),2018,1123965300
Europe (excl. EU-27),2019,1093124100
Europe (excl. EU-27),2020,1056820200
Europe (excl. EU-27),2021,1137998500
Europe (excl. EU-27),2022,1125909600
Europe (excl. EU-27),2023,1120021400
Europe (excl. EU-28),1829,0
Europe (excl. EU-28),1830,0
Europe (excl. EU-28),1831,0
Europe (excl. EU-28),1832,0
Europe (excl. EU-28),1833,0
Europe (excl. EU-28),1835,0
Europe (excl. EU-28),1836,0
Europe (excl. EU-28),1837,0
Europe (excl. EU-28),1838,0
Europe (excl. EU-28),1839,0
Europe (excl. EU-28),1840,0
Europe (excl. EU-28),1841,0
Europe (excl. EU-28),1842,0
Europe (excl. EU-28),1843,0
Europe (excl. EU-28),1844,0
Europe (excl. EU-28),1845,0
Europe (excl. EU-28),1846,0
Europe (excl. EU-28),1847,0
Europe (excl. EU-28),1848,0
Europe (excl. EU-28),1849,0
Europe (excl. EU-28),1850,0
Europe (excl. EU-28),1851,0
Europe (excl. EU-28),1852,0
Europe (excl. EU-28),1853,0
Europe (excl. EU-28),1854,0
Europe (excl. EU-28),1855,0
Europe (excl. EU-28),1856,0
Europe (excl. EU-28),1857,0
Europe (excl. EU-28),1858,0
Europe (excl. EU-28),1859,0
Europe (excl. EU-28),1860,0
Europe (excl. EU-28),1861,0
Europe (excl. EU-28),1862,0
Europe (excl. EU-28),1863,0
Europe (excl. EU-28),1864,0
Europe (excl. EU-28),1865,0
Europe (excl. EU-28),1866,0
Europe (excl. EU-28),1867,0
Europe (excl. EU-28),1868,0
Europe (excl. EU-28),1869,0
Europe (excl. EU-28),1870,0
Europe (excl. EU-28),1871,0
Europe (excl. EU-28),1872,0
Europe (excl. EU-28),1873,0
Europe (excl. EU-28),1874,0
Europe (excl. EU-28),1875,0
Europe (excl. EU-28),1876,0
Europe (excl. EU-28),1877,0
Europe (excl. EU-28),1878,0
Europe (excl. EU-28),1879,0
Europe (excl. EU-28),1880,0
Europe (excl. EU-28),1881,0
Europe (excl. EU-28),1882,0
Europe (excl. EU-28),1883,0
Europe (excl. EU-28),1884,0
Europe (excl. EU-28),1885,0
Europe (excl. EU-28),1886,0
Europe (excl. EU-28),1887,0
Europe (excl. EU-28),1888,0
Europe (excl. EU-28),1889,0
Europe (excl. EU-28),1890,0
Europe (excl. EU-28),1891,0
Europe (excl. EU-28),1892,0
Europe (excl. EU-28),1893,0
Europe (excl. EU-28),1894,0
Europe (excl. EU-28),1895,0
Europe (excl. EU-28),1896,0
Europe (excl. EU-28),1897,0
Europe (excl. EU-28),1898,0
Europe (excl. EU-28),1899,0
Europe (excl. EU-28),1900,0
Europe (excl. EU-28),1901,0
Europe (excl. EU-28),1902,0
Europe (excl. EU-28),1903,0
Europe (excl. EU-28),1904,0
Europe (excl. EU-28),1905,0
Europe (excl. EU-28),1906,0
Europe (excl. EU-28),1907,0
Europe (excl. EU-28),1908,0
Europe (excl. EU-28),1909,0
Europe (excl. EU-28),1910,0
Europe (excl. EU-28),1911,0
Europe (excl. EU-28),1912,0
Europe (excl. EU-28),1913,0
Europe (excl. EU-28),1914,0
Europe (excl. EU-28),1915,0
Europe (excl. EU-28),1916,0
Europe (excl. EU-28),1917,0
Europe (excl. EU-28),1918,0
Europe (excl. EU-28),1919,0
Europe (excl. EU-28),1920,0
Europe (excl. EU-28),1921,34766
Europe (excl. EU-28),1922,31606
Europe (excl. EU-28),1923,22128
Europe (excl. EU-28),1924,183306
Europe (excl. EU-28),1925,309656
Europe (excl. EU-28),1926,366740
Europe (excl. EU-28),1927,382654
Europe (excl. EU-28),1928,421002
Europe (excl. EU-28),1929,523286
Europe (excl. EU-28),1930,657331
Europe (excl. EU-28),1931,1082326
Europe (excl. EU-28),1932,1303578
Europe (excl. EU-28),1933,1536391
Europe (excl. EU-28),1934,1986003
Europe (excl. EU-28),1935,2341370
Europe (excl. EU-28),1936,2923034
Europe (excl. EU-28),1937,3102770
Europe (excl. EU-28),1938,3131166
Europe (excl. EU-28),1939,3131308
Europe (excl. EU-28),1940,4588786
Europe (excl. EU-28),1941,0
Europe (excl. EU-28),1942,0
Europe (excl. EU-28),1943,0
Europe (excl. EU-28),1944,0
Europe (excl. EU-28),1945,4680305
Europe (excl. EU-28),1946,5358243
Europe (excl. EU-28),1947,6562018
Europe (excl. EU-28),1948,7240342
Europe (excl. EU-28),1949,7483002
Europe (excl. EU-28),1950,9890166
Europe (excl. EU-28),1951,10709158
Europe (excl. EU-28),1952,10899123
Europe (excl. EU-28),1953,11723740
Europe (excl. EU-28),1954,12809429
Europe (excl. EU-28),1955,15338592
Europe (excl. EU-28),1956,20638188
Europe (excl. EU-28),1957,32108860
Europe (excl. EU-28),1958,47653124
Europe (excl. EU-28),1959,60597860
Europe (excl. EU-28),1960,77004240
Europe (excl. EU-28),1961,99837880
Europe (excl. EU-28),1962,124069496
Europe (excl. EU-28),1963,151935580
Europe (excl. EU-28),1964,184748940
Europe (excl. EU-28),1965,213932830
Europe (excl. EU-28),1966,237225700
Europe (excl. EU-28),1967,259779120
Europe (excl. EU-28),1968,281693730
Europe (excl. EU-28),1969,301606080
Europe (excl. EU-28),1970,280095170
Europe (excl. EU-28),1971,317098880
Europe (excl. EU-28),1972,333897000
Europe (excl. EU-28),1973,353431170
Europe (excl. EU-28),1974,375273540
Europe (excl. EU-28),1975,411306020
Europe (excl. EU-28),1976,453059970
Europe (excl. EU-28),1977,487301800
Europe (excl. EU-28),1978,512540580
Europe (excl. EU-28),1979,545760400
Europe (excl. EU-28),1980,569162600
Europe (excl. EU-28),1981,611067800
Europe (excl. EU-28),1982,646643260
Europe (excl. EU-28),1983,694606850
Europe (excl. EU-28),1984,752894200
Europe (excl. EU-28),1985,824251840
Europe (excl. EU-28),1986,789780600
Europe (excl. EU-28),1987,910908400
Europe (excl. EU-28),1988,978680800
Europe (excl. EU-28),1989,979267700
Europe (excl. EU-28),1990,1057302500
Europe (excl. EU-28),1991,1030235100
Europe (excl. EU-28),1992,1030683500
Europe (excl. EU-28),1993,1000170940
Europe (excl. EU-28),1994,925156000
Europe (excl. EU-28),1995,880820800
Europe (excl. EU-28),1996,892031900
Europe (excl. EU-28),1997,854079500
Europe (excl. EU-28),1998,882513900
Europe (excl. EU-28),1999,869458000
Europe (excl. EU-28),2000,860025800
Europe (excl. EU-28),2001,879867500
Europe (excl. EU-28),2002,875645760
Europe (excl. EU-28),2003,923379140
Europe (excl. EU-28),2004,936430000
Europe (excl. EU-28),2005,941329150
Europe (excl. EU-28),2006,959061600
Europe (excl. EU-28),2007,964722050
Europe (excl. EU-28),2008,961642200
Europe (excl. EU-28),2009,881421000
Europe (excl. EU-28),2010,963795200
Europe (excl. EU-28),2011,987195900
Europe (excl. EU-28),2012,968701060
Europe (excl. EU-28),2013,938215800
Europe (excl. EU-28),2014,914276860
Europe (excl. EU-28),2015,867689600
Europe (excl. EU-28),2016,880295200
Europe (excl. EU-28),2017,912362600
Europe (excl. EU-28),2018,962480060
Europe (excl. EU-28),2019,933803260
Europe (excl. EU-28),2020,907400100
Europe (excl. EU-28),2021,979594700
Europe (excl. EU-28),2022,991038000
Europe (excl. EU-28),2023,996800800
European Union (27),1792,0
European Union (27),1793,0
European Union (27),1794,0
European Union (27),1795,0
European Union (27),1796,0
European Union (27),1797,0
European Union (27),1798,0
European Union (27),1799,0
European Union (27),1800,0
European Union (27),1801,0
European Union (27),1802,0
European Union (27),1803,0
European Union (27),1804,0
European Union (27),1805,0
European Union (27),1806,0
European Union (27),1807,0
European Union (27),1808,0
European Union (27),1809,0
European Union (27),1810,0
European Union (27),1811,0
European Union (27),1812,0
European Union (27),1813,0
European Union (27),1814,0
European Union (27),1815,0
European Union (27),1816,0
European Union (27),1817,0
European Union (27),1818,0
European Union (27),1819,0
European Union (27),1820,0
European Union (27),1821,0
European Union (27),1822,0
European Union (27),1823,0
European Union (27),1824,0
European Union (27),1825,0
European Union (27),1826,0
European Union (27),1827,0
European Union (27),1828,0
European Union (27),1829,0
European Union (27),1830,0
European Union (27),1831,0
European Union (27),1832,0
European Union (27),1833,0
European Union (27),1834,0
European Union (27),1835,0
European Union (27),1836,0
European Union (27),1837,0
European Union (27),1838,0
European Union (27),1839,0
European Union (27),1840,0
European Union (27),1841,0
European Union (27),1842,0
European Union (27),1843,0
European Union (27),1844,0
European Union (27),1845,0
European Union (27),1846,0
European Union (27),1847,0
European Union (27),1848,0
European Union (27),1849,0
European Union (27),1850,0
European Union (27),1851,0
European Union (27),1852,0
European Union (27),1853,0
European Union (27),1854,0
European Union (27),1855,0
European Union (27),1856,0
European Union (27),1857,0
European Union (27),1858,0
European Union (27),1859,0
European Union (27),1860,0
European Union (27),1861,0
European Union (27),1862,0
European Union (27),1863,0
European Union (27),1864,0
European Union (27),1865,0
European Union (27),1866,0
European Union (27),1867,0
European Union (27),1868,0
European Union (27),1869,0
European Union (27),1870,0
European Union (27),1871,0
European Union (27),1872,0
European Union (27),1873,0
European Union (27),1874,0
European Union (27),1875,0
European Union (27),1876,0
European Union (27),1877,0
European Union (27),1878,0
European Union (27),1879,0
European Union (27),1880,0
European Union (27),1881,0
European Union (27),1882,0
European Union (27),1883,0
European Union (27),1884,0
European Union (27),1885,0
European Union (27),1886,0
European Union (27),1887,0
European Union (27),1888,0
European Union (27),1889,0
European Union (27),1890,0
European Union (27),1891,0
European Union (27),1892,0
European Union (27),1893,0
European Union (27),1894,0
European Union (27),1895,0
European Union (27),1896,0
European Union (27),1897,0
European Union (27),1898,0
European Union (27),1899,0
European Union (27),1900,0
European Union (27),1901,0
European Union (27),1902,3664
European Union (27),1903,3664
European Union (27),1904,3665
European Union (27),1905,3664
European Union (27),1906,10992
European Union (27),1907,10992
European Union (27),1908,10992
European Union (27),1909,14654
European Union (27),1910,14656
European Union (27),1911,14656
European Union (27),1912,10992
European Union (27),1913,54960
European Union (27),1914,40304
European Union (27),1915,47632
European Union (27),1916,150222
European Union (27),1917,106256
European Union (27),1918,117250
European Union (27),1919,329747
European Union (27),1920,978315
European Union (27),1921,989878
European Union (27),1922,1070447
European Union (27),1923,1066342
European Union (27),1924,1267708
European Union (27),1925,1419776
European Union (27),1926,1417805
European Union (27),1927,1594230
European Union (27),1928,1749668
European Union (27),1929,2119890
European Union (27),1930,3158051
European Union (27),1931,3494904
European Union (27),1932,3615562
European Union (27),1933,3716175
European Union (27),1934,4331002
European Union (27),1935,4369452
European Union (27),1936,4955858
European Union (27),1937,4728746
European Union (27),1938,4554465
European Union (27),1939,4009030
European Union (27),1940,3606848
European Union (27),1941,3205895
European Union (27),1942,3704296
European Union (27),1943,3180329
European Union (27),1944,2513768
European Union (27),1945,3584226
European Union (27),1946,3835843
European Union (27),1947,3969426
European Union (27),1948,6983666
European Union (27),1949,11427901
European Union (27),1950,10107663
European Union (27),1951,11963509
European Union (27),1952,14289224
European Union (27),1953,18305850
European Union (27),1954,20557684
European Union (27),1955,23681728
European Union (27),1956,27213424
European Union (27),1957,32116060
European Union (27),1958,36163544
European Union (27),1959,42909344
European Union (27),1960,50374416
European Union (27),1961,56545970
European Union (27),1962,63431970
European Union (27),1963,67432056
European Union (27),1964,74431300
European Union (27),1965,82384830
European Union (27),1966,93774880
European Union (27),1967,110617680
European Union (27),1968,136334370
European Union (27),1969,160607330
European Union (27),1970,197682530
European Union (27),1971,235650080
European Union (27),1972,277949020
European Union (27),1973,316620130
European Union (27),1974,357659870
European Union (27),1975,386546800
European Union (27),1976,421723170
European Union (27),1977,429360420
European Union (27),1978,451798500
European Union (27),1979,474990050
European Union (27),1980,482163520
European Union (27),1981,480867620
European Union (27),1982,456368480
European Union (27),1983,470161730
European Union (27),1984,481961000
European Union (27),1985,491211520
European Union (27),1986,475134720
European Union (27),1987,496611230
European Union (27),1988,497574400
European Union (27),1989,549069500
European Union (27),1990,579558200
European Union (27),1991,596867300
European Union (27),1992,576253800
European Union (27),1993,583656800
European Union (27),1994,583920830
European Union (27),1995,626636740
European Union (27),1996,678886700
European Union (27),1997,665527800
European Union (27),1998,682202300
European Union (27),1999,703929800
European Union (27),2000,721740540
European Union (27),2001,745959550
European Union (27),2002,752084200
European Union (27),2003,792161400
European Union (27),2004,809360700
European Union (27),2005,832904060
European Union (27),2006,833942600
European Union (27),2007,823851800
European Union (27),2008,849872100
European Union (27),2009,795139650
European Union (27),2010,857892900
European Union (27),2011,794187140
European Union (27),2012,775033300
European Union (27),2013,754292540
European Union (27),2014,671723900
European Union (27),2015,702430400
European Union (27),2016,743068800
European Union (27),2017,772065900
European Union (27),2018,756888000
European Union (27),2019,777561800
European Union (27),2020,758044900
European Union (27),2021,794000260
European Union (27),2022,704303700
European Union (27),2023,652348900
European Union (28),1750,0
European Union (28),1751,0
European Union (28),1752,0
European Union (28),1753,0
European Union (28),1754,0
European Union (28),1755,0
European Union (28),1756,0
European Union (28),1757,0
European Union (28),1758,0
European Union (28),1759,0
European Union (28),1760,0
European Union (28),1761,0
European Union (28),1762,0
European Union (28),1763,0
European Union (28),1764,0
European Union (28),1765,0
European Union (28),1766,0
European Union (28),1767,0
European Union (28),1768,0
European Union (28),1769,0
European Union (28),1770,0
European Union (28),1771,0
European Union (28),1772,0
European Union (28),1773,0
European Union (28),1774,0
European Union (28),1775,0
European Union (28),1776,0
European Union (28),1777,0
European Union (28),1778,0
European Union (28),1779,0
European Union (28),1780,0
European Union (28),1781,0
European Union (28),1782,0
European Union (28),1783,0
European Union (28),1784,0
European Union (28),1785,0
European Union (28),1786,0
European Union (28),1787,0
European Union (28),1788,0
European Union (28),1789,0
European Union (28),1790,0
European Union (28),1791,0
European Union (28),1792,0
European Union (28),1793,0
European Union (28),1794,0
European Union (28),1795,0
European Union (28),1796,0
European Union (28),1797,0
European Union (28),1798,0
European Union (28),1799,0
European Union (28),1800,0
European Union (28),1801,0
European Union (28),1802,0
European Union (28),1803,0
European Union (28),1804,0
European Union (28),1805,0
European Union (28),1806,0
European Union (28),1807,0
European Union (28),1808,0
European Union (28),1809,0
European Union (28),1810,0
European Union (28),1811,0
European Union (28),1812,0
European Union (28),1813,0
European Union (28),1814,0
European Union (28),1815,0
European Union (28),1816,0
European Union (28),1817,0
European Union (28),1818,0
European Union (28),1819,0
European Union (28),1820,0
European Union (28),1821,0
European Union (28),1822,0
European Union (28),1823,0
European Union (28),1824,0
European Union (28),1825,0
European Union (28),1826,0
European Union (28),1827,0
European Union (28),1828,0
European Union (28),1829,0
European Union (28),1830,0
European Union (28),1831,0
European Union (28),1832,0
European Union (28),1833,0
European Union (28),1834,0
European Union (28),1835,0
European Union (28),1836,0
European Union (28),1837,0
European Union (28),1838,0
European Union (28),1839,0
European Union (28),1840,0
European Union (28),1841,0
European Union (28),1842,0
European Union (28),1843,0
European Union (28),1844,0
European Union (28),1845,0
European Union (28),1846,0
European Union (28),1847,0
European Union (28),1848,0
European Union (28),1849,0
European Union (28),1850,0
European Union (28),1851,0
European Union (28),1852,0
European Union (28),1853,0
European Union (28),1854,0
European Union (28),1855,0
European Union (28),1856,0
European Union (28),1857,0
European Union (28),1858,0
European Union (28),1859,0
European Union (28),1860,0
European Union (28),1861,0
European Union (28),1862,0
European Union (28),1863,0
European Union (28),1864,0
European Union (28),1865,0
European Union (28),1866,0
European Union (28),1867,0
European Union (28),1868,0
European Union (28),1869,0
European Union (28),1870,0
European Union (28),1871,0
European Union (28),1872,0
European Union (28),1873,0
European Union (28),1874,0
European Union (28),1875,0
European Union (28),1876,0
European Union (28),1877,0
European Union (28),1878,0
European Union (28),1879,0
European Union (28),1880,0
European Union (28),1881,0
European Union (28),1882,0
European Union (28),1883,0
European Union (28),1884,0
European Union (28),1885,0
European Union (28),1886,0
European Union (28),1887,0
European Union (28),1888,0
European Union (28),1889,0
European Union (28),1890,0
European Union (28),1891,0
European Union (28),1892,0
European Union (28),1893,0
European Union (28),1894,0
European Union (28),1895,0
European Union (28),1896,0
European Union (28),1897,0
European Union (28),1898,0
European Union (28),1899,0
European Union (28),1900,0
European Union (28),1901,0
European Union (28),1902,3664
European Union (28),1903,3664
European Union (28),1904,3665
European Union (28),1905,3664
European Union (28),1906,10992
European Union (28),1907,10992
European Union (28),1908,10992
European Union (28),1909,14654
European Union (28),1910,14656
European Union (28),1911,14656
European Union (28),1912,10992
European Union (28),1913,54960
European Union (28),1914,40304
European Union (28),1915,47632
European Union (28),1916,150222
European Union (28),1917,106256
European Union (28),1918,117250
European Union (28),1919,329747
European Union (28),1920,978315
European Union (28),1921,989878
European Union (28),1922,1070447
European Union (28),1923,1066342
European Union (28),1924,1267708
European Union (28),1925,1419776
European Union (28),1926,1417805
European Union (28),1927,1594230
European Union (28),1928,1749668
European Union (28),1929,2119890
European Union (28),1930,3158051
European Union (28),1931,3494904
European Union (28),1932,3615562
European Union (28),1933,3716175
European Union (28),1934,4331002
European Union (28),1935,4369452
European Union (28),1936,4955858
European Union (28),1937,4728746
European Union (28),1938,4554465
European Union (28),1939,4009030
European Union (28),1940,3606848
European Union (28),1941,3205895
European Union (28),1942,3707960
European Union (28),1943,3180329
European Union (28),1944,2517432
European Union (28),1945,3587890
European Union (28),1946,3835843
European Union (28),1947,3969426
European Union (28),1948,6983666
European Union (28),1949,11427901
European Union (28),1950,10107663
European Union (28),1951,11978165
European Union (28),1952,14307544
European Union (28),1953,18327834
European Union (28),1954,20590660
European Union (28),1955,23707376
European Union (28),1956,27250064
European Union (28),1957,32178348
European Union (28),1958,36280790
European Union (28),1959,43044910
European Union (28),1960,50524640
European Union (28),1961,56696190
European Union (28),1962,63648144
European Union (28),1963,67721510
European Union (28),1964,74944260
European Union (28),1965,84070270
European Union (28),1966,95423680
European Union (28),1967,113394980
European Union (28),1968,142599840
European Union (28),1969,172859680
European Union (28),1970,220787710
European Union (28),1971,272876320
European Union (28),1972,330608350
European Union (28),1973,373613630
European Union (28),1974,425821280
European Union (28),1975,457928860
European Union (28),1976,495761600
European Union (28),1977,508370430
European Union (28),1978,533322000
European Union (28),1979,564183300
European Union (28),1980,570586800
European Union (28),1981,570474400
European Union (28),1982,549682600
European Union (28),1983,567330300
European Union (28),1984,581570500
European Union (28),1985,599152260
European Union (28),1986,583401540
European Union (28),1987,604120300
European Union (28),1988,603437700
European Union (28),1989,653780000
European Union (28),1990,693075840
European Union (28),1991,718560700
European Union (28),1992,698549400
European Union (28),1993,721247500
European Union (28),1994,729376100
European Union (28),1995,780890500
European Union (28),1996,856429250
European Union (28),1997,848414600
European Union (28),1998,873563650
European Union (28),1999,909161000
European Union (28),2000,931871550
European Union (28),2001,956119940
European Union (28),2002,959114600
European Union (28),2003,1000623600
European Union (28),2004,1021094900
European Union (28),2005,1038341900
European Union (28),2006,1028069000
European Union (28),2007,1020371300
European Union (28),2008,1052527100
European Union (28),2009,983210100
European Union (28),2010,1059820000
European Union (28),2011,962422660
European Union (28),2012,933273150
European Union (28),2013,911914750
European Union (28),2014,816216100
European Union (28),2015,850329860
European Union (28),2016,908810800
European Union (28),2017,933763300
European Union (28),2018,918373300
European Union (28),2019,936882600
European Union (28),2020,907464960
European Union (28),2021,952404000
European Union (28),2022,839175300
European Union (28),2023,775569500
Fiji,2010,3664
Fiji,2011,0
Fiji,2014,0
Fiji,2015,0
Finland,1860,0
Finland,1861,0
Finland,1862,0
Finland,1863,0
Finland,1864,0
Finland,1865,0
Finland,1866,0
Finland,1867,0
Finland,1868,0
Finland,1869,0
Finland,1870,0
Finland,1871,0
Finland,1872,0
Finland,1873,0
Finland,1874,0
Finland,1875,0
Finland,1876,0
Finland,1877,0
Finland,1878,0
Finland,1879,0
Finland,1880,0
Finland,1881,0
Finland,1882,0
Finland,1883,0
Finland,1884,0
Finland,1885,0
Finland,1886,0
Finland,1887,0
Finland,1888,0
Finland,1889,0
Finland,1890,0
Finland,1891,0
Finland,1892,0
Finland,1893,0
Finland,1894,0
Finland,1895,0
Finland,1896,0
Finland,1897,0
Finland,1898,0
Finland,1899,0
Finland,1900,0
Finland,1901,0
Finland,1902,0
Finland,1903,0
Finland,1904,0
Finland,1905,0
Finland,1906,0
Finland,1907,0
Finland,1908,0
Finland,1909,0
Finland,1910,0
Finland,1911,0
Finland,1912,0
Finland,1913,0
Finland,1914,0
Finland,1915,0
Finland,1916,0
Finland,1917,0
Finland,1918,0
Finland,1919,0
Finland,1920,0
Finland,1921,0
Finland,1922,0
Finland,1923,0
Finland,1924,0
Finland,1925,0
Finland,1926,0
Finland,1927,0
Finland,1928,0
Finland,1929,0
Finland,1930,0
Finland,1931,0
Finland,1932,0
Finland,1933,0
Finland,1934,0
Finland,1935,0
Finland,1936,0
Finland,1937,0
Finland,1938,0
Finland,1939,0
Finland,1940,0
Finland,1941,0
Finland,1942,0
Finland,1943,0
Finland,1944,0
Finland,1945,0
Finland,1946,0
Finland,1947,0
Finland,1948,0
Finland,1949,0
Finland,1950,0
Finland,1951,0
Finland,1952,0
Finland,1953,0
Finland,1954,0
Finland,1955,0
Finland,1956,0
Finland,1957,0
Finland,1958,0
Finland,1959,0
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,868368
Finland,1975,1418081
Finland,1976,1524333
Finland,1977,1718416
