Entity,Year,Annual CO₂ emissions including land-use change
Democratic Republic of Congo,1938,94658056
Democratic Republic of Congo,1939,100361400
Democratic Republic of Congo,1940,141681980
Democratic Republic of Congo,1941,177651310
Democratic Republic of Congo,1942,205258260
Democratic Republic of Congo,1943,215281520
Democratic Republic of Congo,1944,217443020
Democratic Republic of Congo,1945,226746640
Democratic Republic of Congo,1946,223238000
Democratic Republic of Congo,1947,240698530
Democratic Republic of Congo,1948,246631860
Democratic Republic of Congo,1949,241127650
Democratic Republic of Congo,1950,271030400
Democratic Republic of Congo,1951,289719170
Democratic Republic of Congo,1952,315090720
Democratic Republic of Congo,1953,336539870
Democratic Republic of Congo,1954,354319550
Democratic Republic of Congo,1955,372264830
Democratic Republic of Congo,1956,393026940
Democratic Republic of Congo,1957,416940350
Democratic Republic of Congo,1958,438008400
Democratic Republic of Congo,1959,455721180
Democratic Republic of Congo,1960,581931500
Democratic Republic of Congo,1961,391359650
Democratic Republic of Congo,1962,299525380
Democratic Republic of Congo,1963,219362850
Democratic Republic of Congo,1964,174465310
Democratic Republic of Congo,1965,148892510
Democratic Republic of Congo,1966,126785670
Democratic Republic of Congo,1967,124067200
Democratic Republic of Congo,1968,114190700
Democratic Republic of Congo,1969,114015896
Democratic Republic of Congo,1970,110813384
Democratic Republic of Congo,1971,113577870
Democratic Republic of Congo,1972,111344460
Democratic Republic of Congo,1973,104667280
Democratic Republic of Congo,1974,87233544
Democratic Republic of Congo,1975,90439390
Democratic Republic of Congo,1976,90787770
Democratic Republic of Congo,1977,90257340
Democratic Republic of Congo,1978,74551920
Democratic Republic of Congo,1979,79499784
Democratic Republic of Congo,1980,92854850
Democratic Republic of Congo,1981,92322030
Democratic Republic of Congo,1982,92661050
Democratic Republic of Congo,1983,92960730
Democratic Republic of Congo,1984,99108290
Democratic Republic of Congo,1985,98863520
Democratic Republic of Congo,1986,93717640
Democratic Republic of Congo,1987,87300660
Democratic Republic of Congo,1988,80736890
Democratic Republic of Congo,1989,82280180
Democratic Republic of Congo,1990,86537976
Democratic Republic of Congo,1991,90919780
Democratic Republic of Congo,1992,87871496
Democratic Republic of Congo,1993,105322260
Democratic Republic of Congo,1994,114936030
Democratic Republic of Congo,1995,128175976
Democratic Republic of Congo,1996,125308690
Democratic Republic of Congo,1997,169084830
Democratic Republic of Congo,1998,174415040
Democratic Republic of Congo,1999,181915150
Democratic Republic of Congo,2000,184861800
Democratic Republic of Congo,2001,146782300
Democratic Republic of Congo,2002,132260580
Democratic Republic of Congo,2003,167371230
Democratic Republic of Congo,2004,139842830
Democratic Republic of Congo,2005,142104750
Democratic Republic of Congo,2006,143352220
Democratic Republic of Congo,2007,145338380
Democratic Republic of Congo,2008,451586200
Democratic Republic of Congo,2009,743043000
Democratic Republic of Congo,2010,873046200
Democratic Republic of Congo,2011,1007134000
Democratic Republic of Congo,2012,941244540
Democratic Republic of Congo,2013,964140200
Democratic Republic of Congo,2014,796184800
Democratic Republic of Congo,2015,626535940
Democratic Republic of Congo,2016,663195700
Democratic Republic of Congo,2017,669578600
Democratic Republic of Congo,2018,538163650
Democratic Republic of Congo,2019,454400220
Democratic Republic of Congo,2020,367465820
Democratic Republic of Congo,2021,382938660
Democratic Republic of Congo,2022,420281120
Democratic Republic of Congo,2023,428619500
Denmark,1850,8704528
Denmark,1851,9027877
Denmark,1852,9357636
Denmark,1853,9623826
Denmark,1854,10020674
Denmark,1855,10080983
Denmark,1856,10493806
Denmark,1857,10640183
Denmark,1858,10509524
Denmark,1859,10898055
Denmark,1860,10980605
Denmark,1861,10663229
Denmark,1862,11097450
Denmark,1863,11197220
Denmark,1864,10989874
Denmark,1865,11223712
Denmark,1866,11209019
Denmark,1867,11473303
Denmark,1868,11516282
Denmark,1869,11284753
Denmark,1870,11456559
Denmark,1871,11539988
Denmark,1872,11519397
Denmark,1873,11576994
Denmark,1874,11769281
Denmark,1875,11896275
Denmark,1876,11992419
Denmark,1877,11957061
Denmark,1878,11744402
Denmark,1879,12036899
Denmark,1880,12718147
Denmark,1881,12178843
Denmark,1882,12951910
Denmark,1883,13234332
Denmark,1884,13070844
Denmark,1885,12972135
Denmark,1886,12914134
Denmark,1887,13249903
Denmark,1888,13395145
Denmark,1889,13421672
Denmark,1890,13883995
Denmark,1891,14396552
Denmark,1892,14669044
Denmark,1893,14708249
Denmark,1894,15356740
Denmark,1895,15530634
Denmark,1896,16435751
Denmark,1897,16836848
Denmark,1898,16913134
Denmark,1899,17622374
Denmark,1900,18556072
Denmark,1901,18425268
Denmark,1902,18798372
Denmark,1903,19172576
Denmark,1904,19855986
Denmark,1905,19930036
Denmark,1906,20502498
Denmark,1907,19914792
Denmark,1908,21398604
Denmark,1909,22007120
Denmark,1910,22906668
Denmark,1911,24596028
Denmark,1912,25439298
Denmark,1913,27029548
Denmark,1914,27469962
Denmark,1915,28247938
Denmark,1916,27883846
Denmark,1917,25472604
Denmark,1918,27322082
Denmark,1919,26832426
Denmark,1920,23992056
Denmark,1921,24229994
Denmark,1922,25790932
Denmark,1923,26581698
Denmark,1924,27925324
Denmark,1925,27301820
Denmark,1926,26305248
Denmark,1927,28380062
Denmark,1928,28437624
Denmark,1929,30967416
Denmark,1930,28529592
Denmark,1931,28133330
Denmark,1932,28177170
Denmark,1933,27948740
Denmark,1934,28916246
Denmark,1935,28577312
Denmark,1936,28892524
Denmark,1937,29117932
Denmark,1938,28433644
Denmark,1939,29741308
Denmark,1940,26531732
Denmark,1941,28286512
Denmark,1942,26423676
Denmark,1943,31083304
Denmark,1944,29729900
Denmark,1945,22600750
Denmark,1946,25078718
Denmark,1947,29683100
Denmark,1948,24787980
Denmark,1949,24371696
Denmark,1950,30339036
Denmark,1951,30652816
Denmark,1952,31860282
Denmark,1953,32134540
Denmark,1954,33564816
Denmark,1955,35427556
Denmark,1956,34213092
Denmark,1957,32749120
Denmark,1958,33895424
Denmark,1959,34280890
Denmark,1960,49799624
Denmark,1961,40516388
Denmark,1962,42369908
Denmark,1963,45082520
Denmark,1964,46732336
Denmark,1965,47273520
Denmark,1966,52796476
Denmark,1967,51793850
Denmark,1968,55317590
Denmark,1969,61076136
Denmark,1970,63158380
Denmark,1971,58973264
Denmark,1972,63663550
Denmark,1973,60703060
Denmark,1974,56791108
Denmark,1975,57291500
Denmark,1976,61244160
Denmark,1977,62700784
Denmark,1978,61913756
Denmark,1979,63308380
Denmark,1980,60480140
Denmark,1981,51755004
Denmark,1982,53254990
Denmark,1983,50938204
Denmark,1984,50567236
Denmark,1985,59258264
Denmark,1986,57832820
Denmark,1987,56755816
Denmark,1988,53454508
Denmark,1989,49017460
Denmark,1990,52430268
Denmark,1991,62705252
Denmark,1992,58018924
Denmark,1993,56557024
Denmark,1994,63028096
Denmark,1995,59083250
Denmark,1996,72654380
Denmark,1997,63244068
Denmark,1998,57367110
Denmark,1999,55246184
Denmark,2000,53852680
Denmark,2001,53519636
Denmark,2002,52910156
Denmark,2003,58321970
Denmark,2004,58386560
Denmark,2005,53323076
Denmark,2006,59285300
Denmark,2007,57148496
Denmark,2008,52786628
Denmark,2009,50123936
Denmark,2010,56576356
Denmark,2011,45761804
Denmark,2012,42099850
Denmark,2013,46004776
Denmark,2014,38860570
Denmark,2015,36707336
Denmark,2016,38776384
Denmark,2017,37233584
Denmark,2018,36332724
Denmark,2019,32184462
Denmark,2020,29394744
Denmark,2021,30714328
Denmark,2022,29558654
Denmark,2023,28404026
Djibouti,1950,32756.16
Djibouti,1951,47082.4
Djibouti,1952,47412.16
Djibouti,1953,50489.92
Djibouti,1954,54776.8
Djibouti,1955,57708
Djibouti,1956,50196.8
Djibouti,1957,63130.72
Djibouti,1958,65512.32
Djibouti,1959,49427.36
Djibouti,1960,56022.562
Djibouti,1961,62251.36
Djibouti,1962,67747.36
Djibouti,1963,87386.4
Djibouti,1964,106768.96
Djibouti,1965,144031.84
Djibouti,1966,177630.72
Djibouti,1967,133955.84
Djibouti,1968,171841.6
Djibouti,1969,138645.77
Djibouti,1970,196353.77
Djibouti,1971,220462.88
Djibouti,1972,251020.64
Djibouti,1973,241274.4
Djibouti,1974,258531.84
Djibouti,1975,263404.97
Djibouti,1976,265163.7
Djibouti,1977,267801.75
Djibouti,1978,274470.25
Djibouti,1979,439789.94
Djibouti,1980,429054.4
Djibouti,1981,385379.53
Djibouti,1982,436565.6
Djibouti,1983,440596
Djibouti,1984,449169.75
Djibouti,1985,461883.84
Djibouti,1986,487128.8
Djibouti,1987,504679.34
Djibouti,1988,471080.47
Djibouti,1989,518126.25
Djibouti,1990,442318.06
Djibouti,1991,440083.03
Djibouti,1992,440559.38
Djibouti,1993,438690.72
Djibouti,1994,432901.62
Djibouti,1995,439240.3
Djibouti,1996,432791.7
Djibouti,1997,457670.25
Djibouti,1998,503983.2
Djibouti,1999,495995.7
Djibouti,2000,469101.94
Djibouti,2001,462103.7
Djibouti,2002,493577.44
Djibouti,2003,512960
Djibouti,2004,496435.38
Djibouti,2005,509772.3
Djibouti,2006,509772.3
Djibouti,2007,548977.1
Djibouti,2008,587156
Djibouti,2009,538095.06
Djibouti,2010,618373.25
Djibouti,2011,408279.5
Djibouti,2012,384536.8
Djibouti,2013,468241.03
Djibouti,2014,494781.84
Djibouti,2015,584979.44
Djibouti,2016,506212.25
Djibouti,2017,490320.6
Djibouti,2018,552822.2
Djibouti,2019,639339.75
Djibouti,2020,548579.75
Djibouti,2021,615817
Djibouti,2022,578497.4
Djibouti,2023,577401.25
Dominica,1951,-26124.32
Dominica,1952,-10076
Dominica,1953,-14069.76
Dominica,1954,586.24
Dominica,1955,2711.3599
Dominica,1956,13263.68
Dominica,1957,19382.56
Dominica,1958,25354.88
Dominica,1959,61994.88
Dominica,1960,16194.88
Dominica,1961,437225.12
Dominica,1962,143848.64
Dominica,1963,79508.8
Dominica,1964,41696.32
Dominica,1965,512373.75
Dominica,1966,177923.84
Dominica,1967,78482.875
Dominica,1968,42502.4
Dominica,1969,22936.64
Dominica,1970,20921.44
Dominica,1971,8866.881
Dominica,1972,4360.16
Dominica,1973,1685.4395
Dominica,1974,15022.4
Dominica,1975,3187.6816
Dominica,1976,-659.51953
Dominica,1977,-4433.4395
Dominica,1978,20518.4
Dominica,1979,3700.6406
Dominica,1980,5679.201
Dominica,1981,5495.998
Dominica,1982,17807.04
Dominica,1983,21654.24
Dominica,1984,26124.32
Dominica,1985,17367.361
Dominica,1986,23486.24
Dominica,1987,12604.16
Dominica,1988,21544.32
Dominica,1989,26930.398
Dominica,1990,28249.44
Dominica,1991,29641.76
Dominica,1992,31253.92
Dominica,1993,45580.16
Dominica,1994,12127.836
Dominica,1995,27223.52
Dominica,1996,24328.96
Dominica,1997,33379.04
Dominica,1998,276595.38
Dominica,1999,185032
Dominica,2000,60309.438
Dominica,2001,32096.64
Dominica,2002,13630.078
Dominica,2003,25208.32
Dominica,2004,50892.96
Dominica,2005,59869.758
Dominica,2006,111788.64
Dominica,2007,87569.6
Dominica,2008,87093.28
Dominica,2009,-20188.64
Dominica,2010,-21141.281
Dominica,2011,-27150.234
Dominica,2012,35101.117
Dominica,2013,12164.484
Dominica,2014,22350.406
Dominica,2015,39131.516
Dominica,2016,40963.516
Dominica,2017,32353.117
Dominica,2018,41989.438
Dominica,2019,59027.047
Dominica,2020,50050.234
Dominica,2021,58184.32
Dominica,2022,58073.164
Dominica,2023,69298.234
Dominican Republic,1870,3291244
Dominican Republic,1871,3402458.2
Dominican Republic,1872,3481745.5
Dominican Republic,1873,3577712.2
Dominican Republic,1874,3628527.2
Dominican Republic,1875,3688768.8
Dominican Republic,1876,3705000.2
Dominican Republic,1877,3780973
Dominican Republic,1878,3760167.8
Dominican Republic,1879,3770903.8
Dominican Republic,1880,4492520.5
Dominican Republic,1881,4811313
Dominican Republic,1882,4990648
Dominican Republic,1883,5094629.5
Dominican Republic,1884,5149344
Dominican Republic,1885,5240064
Dominican Republic,1886,5199728
Dominican Republic,1887,5318477.5
Dominican Republic,1888,5320624
Dominican Republic,1889,5394101
Dominican Republic,1890,5945800.5
Dominican Republic,1891,6198659
Dominican Republic,1892,6313117
Dominican Republic,1893,6425939
Dominican Republic,1894,6477588
Dominican Republic,1895,6570385.5
Dominican Republic,1896,6556694
Dominican Republic,1897,6592455.5
Dominican Republic,1898,6651835.5
Dominican Republic,1899,6654277.5
Dominican Republic,1900,7025208.5
Dominican Republic,1901,7101949
Dominican Republic,1902,7168364
Dominican Republic,1903,7325956.5
Dominican Republic,1904,7279631.5
Dominican Republic,1905,7305554.5
Dominican Republic,1906,7374230
Dominican Republic,1907,7391091.5
Dominican Republic,1908,7474196.5
Dominican Republic,1909,7456503
Dominican Republic,1910,9096823
Dominican Republic,1911,9829377
Dominican Republic,1912,10206157
Dominican Republic,1913,10371692
Dominican Republic,1914,10650941
Dominican Republic,1915,10797556
Dominican Republic,1916,10827161
Dominican Republic,1917,11017586
Dominican Republic,1918,10991331
Dominican Republic,1919,11127369
Dominican Republic,1920,12887089
Dominican Republic,1921,13686506
Dominican Republic,1922,13955789
Dominican Republic,1923,14351877
Dominican Republic,1924,14438896
Dominican Republic,1925,14678122
Dominican Republic,1926,14669262
Dominican Republic,1927,14904864
Dominican Republic,1928,14818973
Dominican Republic,1929,15047494
Dominican Republic,1930,13578458
Dominican Republic,1931,13031626
Dominican Republic,1932,12996390
Dominican Republic,1933,12672427
Dominican Republic,1934,12509943
Dominican Republic,1935,12390926
Dominican Republic,1936,12347238
Dominican Republic,1937,12289957
Dominican Republic,1938,12497263
Dominican Republic,1939,12315196
Dominican Republic,1940,17387076
Dominican Republic,1941,19200742
Dominican Republic,1942,20295892
Dominican Republic,1943,21146672
Dominican Republic,1944,21414612
Dominican Republic,1945,21709892
Dominican Republic,1946,22242672
Dominican Republic,1947,22229892
Dominican Republic,1948,22343356
Dominican Republic,1949,22452100
Dominican Republic,1950,19746664
Dominican Republic,1951,19909870
Dominican Republic,1952,20429604
Dominican Republic,1953,20586568
Dominican Republic,1954,21583420
Dominican Republic,1955,22433464
Dominican Republic,1956,23216074
Dominican Republic,1957,24586436
Dominican Republic,1958,25214404
Dominican Republic,1959,100938910
Dominican Republic,1960,43847540
Dominican Republic,1961,30861986
Dominican Republic,1962,25179824
Dominican Republic,1963,22482040
Dominican Republic,1964,20512858
Dominican Republic,1965,18786374
Dominican Republic,1966,17602046
Dominican Republic,1967,14893095
Dominican Republic,1968,23902592
Dominican Republic,1969,16513614
Dominican Republic,1970,15075185
Dominican Republic,1971,19372422
Dominican Republic,1972,24752092
Dominican Republic,1973,23487702
Dominican Republic,1974,25859652
Dominican Republic,1975,34538990
Dominican Republic,1976,30508380
Dominican Republic,1977,26749616
Dominican Republic,1978,25961878
Dominican Republic,1979,28018942
Dominican Republic,1980,19846226
Dominican Republic,1981,16753218
Dominican Republic,1982,13740270
Dominican Republic,1983,13759762
Dominican Republic,1984,12338111
Dominican Republic,1985,13646068
Dominican Republic,1986,12641593
Dominican Republic,1987,13415850
Dominican Republic,1988,14222292
Dominican Republic,1989,8369367.5
Dominican Republic,1990,8618348
Dominican Republic,1991,9609551
Dominican Republic,1992,10803238
Dominican Republic,1993,12660539
Dominican Republic,1994,21397922
Dominican Republic,1995,21908056
Dominican Republic,1996,15836337
Dominican Republic,1997,20507634
Dominican Republic,1998,17036770
Dominican Republic,1999,29549130
Dominican Republic,2000,25158540
Dominican Republic,2001,24366640
Dominican Republic,2002,18659752
Dominican Republic,2003,20664896
Dominican Republic,2004,17267900
Dominican Republic,2005,17882520
Dominican Republic,2006,19776874
Dominican Republic,2007,19287756
Dominican Republic,2008,22017130
Dominican Republic,2009,20810800
Dominican Republic,2010,21526576
Dominican Republic,2011,18442956
Dominican Republic,2012,20013976
Dominican Republic,2013,20686876
Dominican Republic,2014,39663710
Dominican Republic,2015,29821436
Dominican Republic,2016,27752922
Dominican Republic,2017,26090746
Dominican Republic,2018,26467606
Dominican Republic,2019,28723102
Dominican Republic,2020,27120730
Dominican Republic,2021,30866662
Dominican Republic,2022,30399438
Dominican Republic,2023,31918630
East Timor,1994,4529400
East Timor,1995,4107893.8
East Timor,1996,3477209.5
East Timor,1997,2484595
East Timor,1998,3218573.2
East Timor,1999,3250189.8
East Timor,2000,2808805.8
East Timor,2001,2495424.5
East Timor,2002,2363992
East Timor,2003,2457115.8
East Timor,2004,2528356
East Timor,2005,2090600.5
East Timor,2006,2026990
East Timor,2007,3096743
East Timor,2008,2680729.5
East Timor,2009,3262766
East Timor,2010,3850469.5
East Timor,2011,3111870.8
East Timor,2012,3297818.5
East Timor,2013,3499739.2
East Timor,2014,3992063.2
East Timor,2015,3409178
East Timor,2016,3327285.8
East Timor,2017,4736411.5
East Timor,2018,3651512.2
East Timor,2019,5064537
East Timor,2020,4987015
East Timor,2021,4724104.5
East Timor,2022,4454772
East Timor,2023,4392338
Ecuador,1892,11659519
Ecuador,1893,-4364878.5
Ecuador,1894,11039498
Ecuador,1895,7512514
Ecuador,1896,1091362
Ecuador,1897,11218073
Ecuador,1898,12032943
Ecuador,1899,19704212
Ecuador,1900,10416902
Ecuador,1901,8459168
Ecuador,1902,24684564
Ecuador,1903,18188280
Ecuador,1904,18361338
Ecuador,1905,28227948
Ecuador,1906,12682235
Ecuador,1907,15411202
Ecuador,1908,19559546
Ecuador,1909,27138872
Ecuador,1910,18208824
Ecuador,1911,20570952
Ecuador,1912,13466659
Ecuador,1913,14779531
Ecuador,1914,9267671
Ecuador,1915,13295227
Ecuador,1916,5169594
Ecuador,1917,14087729
Ecuador,1918,12271831
Ecuador,1919,18601282
Ecuador,1920,7682306
Ecuador,1921,14364218
Ecuador,1922,-999322.1
Ecuador,1923,22028680
Ecuador,1924,22396896
Ecuador,1925,6878460
Ecuador,1926,10745553
Ecuador,1927,20410296
Ecuador,1928,16439500
Ecuador,1929,-356113.44
Ecuador,1930,19034720
Ecuador,1931,42365090
Ecuador,1932,53680468
Ecuador,1933,58977550
Ecuador,1934,50144896
Ecuador,1935,57346136
Ecuador,1936,64663052
Ecuador,1937,62515804
Ecuador,1938,58037296
Ecuador,1939,45950470
Ecuador,1940,56374850
Ecuador,1941,50447340
Ecuador,1942,65561052
Ecuador,1943,63926764
Ecuador,1944,60684650
Ecuador,1945,44323530
Ecuador,1946,50030904
Ecuador,1947,46811930
Ecuador,1948,52036784
Ecuador,1949,47113404
Ecuador,1950,50084788
Ecuador,1951,57024828
Ecuador,1952,64006252
Ecuador,1953,55693664
Ecuador,1954,49834410
Ecuador,1955,61702776
Ecuador,1956,59427110
Ecuador,1957,55750250
Ecuador,1958,62502496
Ecuador,1959,65192016
Ecuador,1960,107746120
Ecuador,1961,60240140
Ecuador,1962,47163210
Ecuador,1963,39060388
Ecuador,1964,37314590
Ecuador,1965,29625540
Ecuador,1966,37633444
Ecuador,1967,31933300
Ecuador,1968,35941760
Ecuador,1969,31458138
Ecuador,1970,39915340
Ecuador,1971,44153124
Ecuador,1972,38528444
Ecuador,1973,47605600
Ecuador,1974,69255976
Ecuador,1975,59112384
Ecuador,1976,79343600
Ecuador,1977,60782412
Ecuador,1978,66558944
Ecuador,1979,89448190
Ecuador,1980,100322630
Ecuador,1981,88047560
Ecuador,1982,80312710
Ecuador,1983,92911290
Ecuador,1984,108040820
Ecuador,1985,95661890
Ecuador,1986,78168070
Ecuador,1987,61494892
Ecuador,1988,53726484
Ecuador,1989,66847760
Ecuador,1990,60274750
Ecuador,1991,59903064
Ecuador,1992,52537040
Ecuador,1993,78908160
Ecuador,1994,47687160
Ecuador,1995,46747690
Ecuador,1996,60131496
Ecuador,1997,55463256
Ecuador,1998,55536840
Ecuador,1999,50036170
Ecuador,2000,31493428
Ecuador,2001,24527386
Ecuador,2002,21512818
Ecuador,2003,88471240
Ecuador,2004,38832800
Ecuador,2005,33069404
Ecuador,2006,35318136
Ecuador,2007,47783736
Ecuador,2008,39320984
Ecuador,2009,38737908
Ecuador,2010,41748920
Ecuador,2011,67442940
Ecuador,2012,66788716
Ecuador,2013,47565296
Ecuador,2014,95010750
Ecuador,2015,50529904
Ecuador,2016,48692556
Ecuador,2017,37392144
Ecuador,2018,41504230
Ecuador,2019,66254396
Ecuador,2020,46425440
Ecuador,2021,47799110
Ecuador,2022,53997230
Ecuador,2023,56736412
Egypt,1911,1244147.9
Egypt,1912,1305959.5
Egypt,1913,1244074.5
Egypt,1914,1490588.5
Egypt,1915,1251952.1
Egypt,1916,1316695.1
Egypt,1917,1534959.6
Egypt,1918,1954524.1
Egypt,1919,1754653
Egypt,1920,1289251.8
Egypt,1921,1347216.2
Egypt,1922,1348498.5
Egypt,1923,1359307.4
Egypt,1924,1486155
Egypt,1925,1652793.8
Egypt,1926,1750072.9
Egypt,1927,1909457
Egypt,1928,2333060.5
Egypt,1929,2510116.2
Egypt,1930,2872498
Egypt,1931,3037684
Egypt,1932,3127818.5
Egypt,1933,3174173.2
Egypt,1934,3242806.8
Egypt,1935,3274217.5
Egypt,1936,3358667.5
Egypt,1937,3415636
Egypt,1938,3698244.8
Egypt,1939,5133949.5
Egypt,1940,6385592
Egypt,1941,7599310.5
Egypt,1942,7697982
Egypt,1943,8137903
Egypt,1944,8537340
Egypt,1945,8656352
Egypt,1946,8630666
Egypt,1947,8914864
Egypt,1948,10733822
Egypt,1949,12117832
Egypt,1950,15165342
Egypt,1951,15786751
Egypt,1952,16265426
Egypt,1953,16340786
Egypt,1954,17449812
Egypt,1955,16616942
Egypt,1956,16061026
Egypt,1957,18262242
Egypt,1958,20236306
Egypt,1959,19444588
Egypt,1960,23074682
Egypt,1961,22108864
Egypt,1962,22801712
Egypt,1963,25735148
Egypt,1964,33178356
Egypt,1965,35680110
Egypt,1966,32785646
Egypt,1967,24450372
Egypt,1968,27608090
Egypt,1969,23629420
Egypt,1970,25165294
Egypt,1971,26063380
Egypt,1972,28155068
Egypt,1973,25996410
Egypt,1974,27916634
Egypt,1975,31609732
Egypt,1976,33940936
Egypt,1977,36449344
Egypt,1978,37237780
Egypt,1979,41406908
Egypt,1980,44647972
Egypt,1981,50223416
Egypt,1982,55815250
Egypt,1983,57162724
Egypt,1984,64709130
Egypt,1985,66057404
Egypt,1986,75595896
Egypt,1987,76352160
Egypt,1988,75511090
Egypt,1989,74705430
Egypt,1990,77076424
Egypt,1991,86848776
Egypt,1992,86110640
Egypt,1993,96440350
Egypt,1994,97524380
Egypt,1995,103479860
Egypt,1996,102517030
Egypt,1997,114990504
Egypt,1998,132567510
Egypt,1999,130742664
Egypt,2000,146437490
Egypt,2001,131267624
Egypt,2002,131298110
Egypt,2003,152689010
Egypt,2004,155449150
Egypt,2005,170520100
Egypt,2006,181080320
Egypt,2007,189963410
Egypt,2008,201782560
Egypt,2009,209189010
Egypt,2010,204598690
Egypt,2011,218764960
Egypt,2012,215781460
Egypt,2013,212367100
Egypt,2014,228800560
Egypt,2015,225005860
Egypt,2016,241422380
Egypt,2017,262231870
Egypt,2018,251429250
Egypt,2019,261148510
Egypt,2020,238148060
Egypt,2021,263802610
Egypt,2022,274141700
Egypt,2023,272061950
El Salvador,1870,3393230.5
El Salvador,1871,3127150.8
El Salvador,1872,3756113.2
El Salvador,1873,3148621.8
El Salvador,1874,4211001.5
El Salvador,1875,4857291.5
El Salvador,1876,3456471
El Salvador,1877,3288149.8
El Salvador,1878,3350884.5
El Salvador,1879,3614557
El Salvador,1880,3226528.2
El Salvador,1881,3498756.8
El Salvador,1882,4091701.8
El Salvador,1883,3276327.2
El Salvador,1884,2984547.2
El Salvador,1885,3647974.8
El Salvador,1886,2782299.5
El Salvador,1887,3245795.5
El Salvador,1888,4794820.5
El Salvador,1889,3076624.2
El Salvador,1890,2592104.8
El Salvador,1891,2519645.8
El Salvador,1892,2827528.8
El Salvador,1893,3110896.2
El Salvador,1894,2352121.8
El Salvador,1895,2704537
El Salvador,1896,2314949
El Salvador,1897,2014530.1
El Salvador,1898,3006801.2
El Salvador,1899,2262210.8
El Salvador,1900,3201093.2
El Salvador,1901,5115980.5
El Salvador,1902,5687189
El Salvador,1903,6276355
El Salvador,1904,5609094
El Salvador,1905,6701255.5
El Salvador,1906,7175917
El Salvador,1907,6486183
El Salvador,1908,7226142
El Salvador,1909,6662379.5
El Salvador,1910,6467836
El Salvador,1911,11510875
El Salvador,1912,8976493
El Salvador,1913,10571318
El Salvador,1914,11735555
El Salvador,1915,9362003
El Salvador,1916,11033944
El Salvador,1917,9436011
El Salvador,1918,10639577
El Salvador,1919,9825611
El Salvador,1920,7923527.5
El Salvador,1921,5397083.5
El Salvador,1922,4077788.5
El Salvador,1923,3281375.8
El Salvador,1924,2940603.2
El Salvador,1925,2836721
El Salvador,1926,2247700.2
El Salvador,1927,1923661.2
El Salvador,1928,1906579.1
El Salvador,1929,1859068.1
El Salvador,1930,2274205.8
El Salvador,1931,2700786.8
El Salvador,1932,4485472.5
El Salvador,1933,3582194.2
El Salvador,1934,4695248.5
El Salvador,1935,4319885
El Salvador,1936,4040821.5
El Salvador,1937,4126412.2
El Salvador,1938,4266450.5
El Salvador,1939,4287683.5
El Salvador,1940,4257437
El Salvador,1941,4362227.5
El Salvador,1942,4407624.5
El Salvador,1943,4865276.5
El Salvador,1944,4529122.5
El Salvador,1945,4338814.5
El Salvador,1946,4441003.5
El Salvador,1947,5021454.5
El Salvador,1948,4676690.5
El Salvador,1949,4478046.5
El Salvador,1950,4787728
El Salvador,1951,4822811
El Salvador,1952,4953450.5
El Salvador,1953,5474580
El Salvador,1954,5231908.5
El Salvador,1955,5321243
El Salvador,1956,5370864
El Salvador,1957,5618094
El Salvador,1958,5610546
El Salvador,1959,6738025.5
El Salvador,1960,5078423
El Salvador,1961,4813136.5
El Salvador,1962,5030222
El Salvador,1963,4920022
El Salvador,1964,4642151
El Salvador,1965,4053852.2
El Salvador,1966,4116488.8
El Salvador,1967,3351079
El Salvador,1968,3198304.5
El Salvador,1969,3042057.2
El Salvador,1970,5937554
El Salvador,1971,4872597
El Salvador,1972,4600287
El Salvador,1973,4479871
El Salvador,1974,4852841.5
El Salvador,1975,6052983
El Salvador,1976,7054718
El Salvador,1977,9649478
El Salvador,1978,11746336
El Salvador,1979,10717670
El Salvador,1980,6952250
El Salvador,1981,4952074
El Salvador,1982,4370759
El Salvador,1983,7482455
El Salvador,1984,5127613
El Salvador,1985,6126653
El Salvador,1986,4987585
El Salvador,1987,8144218.5
El Salvador,1988,5759284
El Salvador,1989,5930327
El Salvador,1990,6312598
El Salvador,1991,8253246.5
El Salvador,1992,8046488
El Salvador,1993,7120771.5
El Salvador,1994,7319259.5
El Salvador,1995,6808445
El Salvador,1996,6048707
El Salvador,1997,9427595
El Salvador,1998,10625046
El Salvador,1999,8359199
El Salvador,2000,8322648.5
El Salvador,2001,7807046
El Salvador,2002,6889996
El Salvador,2003,8027262
El Salvador,2004,5230347
El Salvador,2005,4961886
El Salvador,2006,7319770.5
El Salvador,2007,6674068
El Salvador,2008,5999771.5
El Salvador,2009,5566358.5
El Salvador,2010,5868250
El Salvador,2011,5733372.5
El Salvador,2012,5754727
El Salvador,2013,4863368
El Salvador,2014,5988986.5
El Salvador,2015,6103809
El Salvador,2016,6054475.5
El Salvador,2017,5553653
El Salvador,2018,5848204.5
El Salvador,2019,7187615
El Salvador,2020,6133677.5
El Salvador,2021,7166870
El Salvador,2022,7395687.5
El Salvador,2023,7844331
Equatorial Guinea,1950,1439365.8
Equatorial Guinea,1951,3913078.8
Equatorial Guinea,1952,792156.8
Equatorial Guinea,1953,337527.7
Equatorial Guinea,1954,1851419.2
Equatorial Guinea,1955,2230899.5
Equatorial Guinea,1956,803735.06
Equatorial Guinea,1957,30777.6
Equatorial Guinea,1958,1937449.9
Equatorial Guinea,1959,2692050.8
Equatorial Guinea,1960,708984
Equatorial Guinea,1961,209764
