Entity,Year,Annual CO₂ emissions from oil
Europe (excl. EU-28),1937,78273500
Europe (excl. EU-28),1938,82873550
Europe (excl. EU-28),1939,83846290
Europe (excl. EU-28),1940,85357530
Europe (excl. EU-28),1941,86541360
Europe (excl. EU-28),1942,80486200
Europe (excl. EU-28),1943,71860390
Europe (excl. EU-28),1944,97349304
Europe (excl. EU-28),1945,53250224
Europe (excl. EU-28),1946,63598628
Europe (excl. EU-28),1947,79146216
Europe (excl. EU-28),1948,88488680
Europe (excl. EU-28),1949,102174540
Europe (excl. EU-28),1950,112495630
Europe (excl. EU-28),1951,121909480
Europe (excl. EU-28),1952,136949020
Europe (excl. EU-28),1953,150754660
Europe (excl. EU-28),1954,166982300
Europe (excl. EU-28),1955,194891780
Europe (excl. EU-28),1956,225649060
Europe (excl. EU-28),1957,252723580
Europe (excl. EU-28),1958,281004960
Europe (excl. EU-28),1959,305629280
Europe (excl. EU-28),1960,334711740
Europe (excl. EU-28),1961,361396500
Europe (excl. EU-28),1962,403699000
Europe (excl. EU-28),1963,443746900
Europe (excl. EU-28),1964,474951420
Europe (excl. EU-28),1965,507586100
Europe (excl. EU-28),1966,545449600
Europe (excl. EU-28),1967,592150300
Europe (excl. EU-28),1968,633960000
Europe (excl. EU-28),1969,677317600
Europe (excl. EU-28),1970,743162240
Europe (excl. EU-28),1971,788425860
Europe (excl. EU-28),1972,851853630
Europe (excl. EU-28),1973,919557250
Europe (excl. EU-28),1974,968804000
Europe (excl. EU-28),1975,1019416400
Europe (excl. EU-28),1976,1047087500
Europe (excl. EU-28),1977,1081725200
Europe (excl. EU-28),1978,1157621000
Europe (excl. EU-28),1979,1164368100
Europe (excl. EU-28),1980,1184781400
Europe (excl. EU-28),1981,1190208900
Europe (excl. EU-28),1982,1192582400
Europe (excl. EU-28),1983,1196551800
Europe (excl. EU-28),1984,1171646300
Europe (excl. EU-28),1985,1183016600
Europe (excl. EU-28),1986,1208032100
Europe (excl. EU-28),1987,1073999700
Europe (excl. EU-28),1988,1064778700
Europe (excl. EU-28),1989,1047517250
Europe (excl. EU-28),1990,1259838700
Europe (excl. EU-28),1991,1169689200
Europe (excl. EU-28),1992,844058200
Europe (excl. EU-28),1993,718474750
Europe (excl. EU-28),1994,588394000
Europe (excl. EU-28),1995,560016060
Europe (excl. EU-28),1996,529733570
Europe (excl. EU-28),1997,507268830
Europe (excl. EU-28),1998,493148900
Europe (excl. EU-28),1999,486446660
Europe (excl. EU-28),2000,442907420
Europe (excl. EU-28),2001,456075650
Europe (excl. EU-28),2002,449437440
Europe (excl. EU-28),2003,447895330
Europe (excl. EU-28),2004,450496770
Europe (excl. EU-28),2005,462504320
Europe (excl. EU-28),2006,485925800
Europe (excl. EU-28),2007,474754240
Europe (excl. EU-28),2008,494267070
Europe (excl. EU-28),2009,475159460
Europe (excl. EU-28),2010,478485630
Europe (excl. EU-28),2011,488316900
Europe (excl. EU-28),2012,493415300
Europe (excl. EU-28),2013,497417700
Europe (excl. EU-28),2014,520810080
Europe (excl. EU-28),2015,537421300
Europe (excl. EU-28),2016,536979200
Europe (excl. EU-28),2017,551603300
Europe (excl. EU-28),2018,529844220
Europe (excl. EU-28),2019,539351800
Europe (excl. EU-28),2020,512279230
Europe (excl. EU-28),2021,510413470
Europe (excl. EU-28),2022,513643940
Europe (excl. EU-28),2023,518436220
European Union (27),1792,0
European Union (27),1793,0
European Union (27),1794,0
European Union (27),1795,0
European Union (27),1796,0
European Union (27),1797,0
European Union (27),1798,0
European Union (27),1799,0
European Union (27),1800,0
European Union (27),1801,0
European Union (27),1802,0
European Union (27),1803,0
European Union (27),1804,0
European Union (27),1805,0
European Union (27),1806,0
European Union (27),1807,0
European Union (27),1808,0
European Union (27),1809,0
European Union (27),1810,0
European Union (27),1811,0
European Union (27),1812,0
European Union (27),1813,0
European Union (27),1814,0
European Union (27),1815,0
European Union (27),1816,0
European Union (27),1817,0
European Union (27),1818,0
European Union (27),1819,0
European Union (27),1820,0
European Union (27),1821,0
European Union (27),1822,0
European Union (27),1823,0
European Union (27),1824,0
European Union (27),1825,0
European Union (27),1826,0
European Union (27),1827,0
European Union (27),1828,0
European Union (27),1829,0
European Union (27),1830,0
European Union (27),1831,0
European Union (27),1832,0
European Union (27),1833,0
European Union (27),1834,0
European Union (27),1835,0
European Union (27),1836,0
European Union (27),1837,0
European Union (27),1838,0
European Union (27),1839,0
European Union (27),1840,0
European Union (27),1841,0
European Union (27),1842,0
European Union (27),1843,0
European Union (27),1844,0
European Union (27),1845,0
European Union (27),1846,0
European Union (27),1847,0
European Union (27),1848,0
European Union (27),1849,0
European Union (27),1850,0
European Union (27),1851,0
European Union (27),1852,0
European Union (27),1853,0
European Union (27),1854,0
European Union (27),1855,36640
European Union (27),1856,40304
European Union (27),1857,43968
European Union (27),1858,51296
European Union (27),1859,51291
European Union (27),1860,52660
European Union (27),1861,56352
European Union (27),1862,60009
European Union (27),1863,75479
European Union (27),1864,116561
European Union (27),1865,168191
European Union (27),1866,271697
European Union (27),1867,398040
European Union (27),1868,522883
European Union (27),1869,592630
European Union (27),1870,702670
European Union (27),1871,840547
European Union (27),1872,874539
European Union (27),1873,1096665
European Union (27),1874,1171920
European Union (27),1875,1398405
European Union (27),1876,1599306
European Union (27),1877,1769472
European Union (27),1878,1793066
European Union (27),1879,1903353
European Union (27),1880,1953563
European Union (27),1881,2496713
European Union (27),1882,2676443
European Union (27),1883,2814628
European Union (27),1884,3395883
European Union (27),1885,3803801
European Union (27),1886,3534576
European Union (27),1887,3810029
European Union (27),1888,4133708
European Union (27),1889,4475328
European Union (27),1890,4726160
European Union (27),1891,5120123
European Union (27),1892,5533476
European Union (27),1893,5732946
European Union (27),1894,5812570
European Union (27),1895,6334441
European Union (27),1896,6716490
European Union (27),1897,7086435
European Union (27),1898,7608054
European Union (27),1899,7818180
European Union (27),1900,8078325
European Union (27),1901,8387223
European Union (27),1902,8799002
European Union (27),1903,9593154
European Union (27),1904,10444935
European Union (27),1905,10561280
European Union (27),1906,11533727
European Union (27),1907,13592789
European Union (27),1908,15713675
European Union (27),1909,17415644
European Union (27),1910,16411611
European Union (27),1911,16496776
European Union (27),1912,16821808
European Union (27),1913,17640808
European Union (27),1914,12525830
European Union (27),1915,10981241
European Union (27),1916,9496782
European Union (27),1917,8034728
European Union (27),1918,7458659
European Union (27),1919,9136738
European Union (27),1920,10126465
European Union (27),1921,9364977
European Union (27),1922,12278137
European Union (27),1923,14960208
European Union (27),1924,18628928
European Union (27),1925,31672540
European Union (27),1926,27924518
European Union (27),1927,24743040
European Union (27),1928,28678622
European Union (27),1929,31591092
European Union (27),1930,38410120
European Union (27),1931,41678840
European Union (27),1932,44665584
European Union (27),1933,50487628
European Union (27),1934,59217532
European Union (27),1935,64850256
European Union (27),1936,67591860
European Union (27),1937,67133150
European Union (27),1938,68824240
European Union (27),1939,59067460
European Union (27),1940,47610340
European Union (27),1941,31547476
European Union (27),1942,32145436
European Union (27),1943,30946604
European Union (27),1944,27175248
European Union (27),1945,27849710
European Union (27),1946,42638624
European Union (27),1947,75271690
European Union (27),1948,98350536
European Union (27),1949,108572480
European Union (27),1950,118359020
European Union (27),1951,143133550
European Union (27),1952,159042140
European Union (27),1953,176136600
European Union (27),1954,210612380
European Union (27),1955,248936770
European Union (27),1956,289450200
European Union (27),1957,313246720
European Union (27),1958,348821540
European Union (27),1959,382759360
European Union (27),1960,448441150
European Union (27),1961,503512900
European Union (27),1962,595259800
European Union (27),1963,687910500
European Union (27),1964,799950600
European Union (27),1965,889333700
European Union (27),1966,1002583000
European Union (27),1967,1079173400
European Union (27),1968,1202517500
European Union (27),1969,1326638100
European Union (27),1970,1507080300
European Union (27),1971,1598689500
European Union (27),1972,1721951700
European Union (27),1973,1840649300
European Union (27),1974,1760860900
European Union (27),1975,1702373900
European Union (27),1976,1855426700
European Union (27),1977,1829035800
European Union (27),1978,1904089300
European Union (27),1979,1930892300
European Union (27),1980,1841297300
European Union (27),1981,1674570200
European Union (27),1982,1592428400
European Union (27),1983,1535386800
European Union (27),1984,1496435500
European Union (27),1985,1497846500
European Union (27),1986,1528153700
European Union (27),1987,1533349800
European Union (27),1988,1523676200
European Union (27),1989,1519549200
European Union (27),1990,1481723900
European Union (27),1991,1504474400
European Union (27),1992,1506035100
European Union (27),1993,1497458800
European Union (27),1994,1492631700
European Union (27),1995,1508210600
European Union (27),1996,1547113700
European Union (27),1997,1539021600
European Union (27),1998,1566720800
European Union (27),1999,1548629100
European Union (27),2000,1512370400
European Union (27),2001,1552181200
European Union (27),2002,1541095000
European Union (27),2003,1544910200
European Union (27),2004,1535215500
European Union (27),2005,1539980800
European Union (27),2006,1532200800
European Union (27),2007,1467567700
European Union (27),2008,1462603400
European Union (27),2009,1385450800
European Union (27),2010,1360978200
European Union (27),2011,1309847300
European Union (27),2012,1263914600
European Union (27),2013,1233756400
European Union (27),2014,1215969500
European Union (27),2015,1247540500
European Union (27),2016,1255098400
European Union (27),2017,1259613200
European Union (27),2018,1255331100
European Union (27),2019,1254094700
European Union (27),2020,1133225200
European Union (27),2021,1184687600
European Union (27),2022,1216162800
European Union (27),2023,1185099100
European Union (28),1750,0
European Union (28),1751,0
European Union (28),1752,0
European Union (28),1753,0
European Union (28),1754,0
European Union (28),1755,0
European Union (28),1756,0
European Union (28),1757,0
European Union (28),1758,0
European Union (28),1759,0
European Union (28),1760,0
European Union (28),1761,0
European Union (28),1762,0
European Union (28),1763,0
European Union (28),1764,0
European Union (28),1765,0
European Union (28),1766,0
European Union (28),1767,0
European Union (28),1768,0
European Union (28),1769,0
European Union (28),1770,0
European Union (28),1771,0
European Union (28),1772,0
European Union (28),1773,0
European Union (28),1774,0
European Union (28),1775,0
European Union (28),1776,0
European Union (28),1777,0
European Union (28),1778,0
European Union (28),1779,0
European Union (28),1780,0
European Union (28),1781,0
European Union (28),1782,0
European Union (28),1783,0
European Union (28),1784,0
European Union (28),1785,0
European Union (28),1786,0
European Union (28),1787,0
European Union (28),1788,0
European Union (28),1789,0
European Union (28),1790,0
European Union (28),1791,0
European Union (28),1792,0
European Union (28),1793,0
European Union (28),1794,0
European Union (28),1795,0
European Union (28),1796,0
European Union (28),1797,0
European Union (28),1798,0
European Union (28),1799,0
European Union (28),1800,0
European Union (28),1801,0
European Union (28),1802,0
European Union (28),1803,0
European Union (28),1804,0
European Union (28),1805,0
European Union (28),1806,0
European Union (28),1807,0
European Union (28),1808,0
European Union (28),1809,0
European Union (28),1810,0
European Union (28),1811,0
European Union (28),1812,0
European Union (28),1813,0
European Union (28),1814,0
European Union (28),1815,0
European Union (28),1816,0
European Union (28),1817,0
European Union (28),1818,0
European Union (28),1819,0
European Union (28),1820,0
European Union (28),1821,0
European Union (28),1822,0
European Union (28),1823,0
European Union (28),1824,0
European Union (28),1825,0
European Union (28),1826,0
European Union (28),1827,0
European Union (28),1828,0
European Union (28),1829,0
European Union (28),1830,0
European Union (28),1831,0
European Union (28),1832,0
European Union (28),1833,0
European Union (28),1834,0
European Union (28),1835,0
European Union (28),1836,0
European Union (28),1837,0
European Union (28),1838,0
European Union (28),1839,0
European Union (28),1840,0
European Union (28),1841,0
European Union (28),1842,0
European Union (28),1843,0
European Union (28),1844,0
European Union (28),1845,0
European Union (28),1846,0
European Union (28),1847,0
European Union (28),1848,0
European Union (28),1849,0
European Union (28),1850,0
European Union (28),1851,0
European Union (28),1852,0
European Union (28),1853,0
European Union (28),1854,0
European Union (28),1855,36640
European Union (28),1856,40304
European Union (28),1857,51296
European Union (28),1858,62288
European Union (28),1859,54955
European Union (28),1860,52660
European Union (28),1861,60016
European Union (28),1862,122297
European Union (28),1863,163415
European Union (28),1864,167858
European Union (28),1865,204831
European Union (28),1866,348641
European Union (28),1867,453000
European Union (28),1868,574179
European Union (28),1869,658582
European Union (28),1870,786941
European Union (28),1871,946803
European Union (28),1872,951483
European Union (28),1873,1294521
European Union (28),1874,1428400
European Union (28),1875,1632898
European Union (28),1876,1899754
European Union (28),1877,2176176
European Union (28),1878,2155802
European Union (28),1879,2419977
European Union (28),1880,2418891
European Union (28),1881,3203865
European Union (28),1882,3390923
European Union (28),1883,3657348
European Union (28),1884,4029762
European Union (28),1885,4690489
European Union (28),1886,4388288
European Union (28),1887,4737021
European Union (28),1888,5265884
European Union (28),1889,5710096
European Union (28),1890,5986589
European Union (28),1891,6684651
European Union (28),1892,7094340
European Union (28),1893,7590594
European Union (28),1894,7765502
European Union (28),1895,8455918
European Union (28),1896,8991856
European Union (28),1897,9310483
European Union (28),1898,10238781
European Union (28),1899,10694420
European Union (28),1900,11134101
European Union (28),1901,11428343
European Union (28),1902,12213850
European Union (28),1903,13018994
European Union (28),1904,14064967
European Union (28),1905,14155664
European Union (28),1906,15120783
European Union (28),1907,17238468
European Union (28),1908,19832012
European Union (28),1909,21706188
European Union (28),1910,20551930
European Union (28),1911,20878920
European Union (28),1912,21786528
European Union (28),1913,23492216
European Union (28),1914,20275190
European Union (28),1915,18034440
European Union (28),1916,14908510
European Union (28),1917,17942256
European Union (28),1918,23331108
European Union (28),1919,17688514
European Union (28),1920,19848220
European Union (28),1921,22682160
European Union (28),1922,25294308
European Union (28),1923,28820240
European Union (28),1924,34733400
European Union (28),1925,47433310
European Union (28),1926,47455988
European Union (28),1927,45705564
European Union (28),1928,49760944
European Union (28),1929,52728636
European Union (28),1930,61841860
European Union (28),1931,63145470
European Union (28),1932,66327936
European Union (28),1933,73899500
European Union (28),1934,85273840
European Union (28),1935,90781410
European Union (28),1936,94625500
European Union (28),1937,94911870
European Union (28),1938,97875896
European Union (28),1939,86003790
European Union (28),1940,76799770
European Union (28),1941,64663560
European Union (28),1942,58132070
European Union (28),1943,68220860
European Union (28),1944,77001180
European Union (28),1945,65955790
European Union (28),1946,76627200
European Union (28),1947,105085890
European Union (28),1948,139832240
European Union (28),1949,148448600
European Union (28),1950,160326780
European Union (28),1951,197181570
European Union (28),1952,212389620
European Union (28),1953,232272740
European Union (28),1954,273622200
European Union (28),1955,319642270
European Union (28),1956,362440770
European Union (28),1957,395309300
European Union (28),1958,440293300
European Union (28),1959,497351230
European Union (28),1960,577586200
European Union (28),1961,641990140
European Union (28),1962,743618800
European Union (28),1963,844751500
European Union (28),1964,972676200
European Union (28),1965,1079107000
European Union (28),1966,1207375000
European Union (28),1967,1291288300
European Union (28),1968,1423359100
European Union (28),1969,1564734300
European Union (28),1970,1772255000
European Union (28),1971,1868231700
European Union (28),1972,2011299500
European Union (28),1973,2132560100
European Union (28),1974,2032286300
European Union (28),1975,1943769200
European Union (28),1976,2091223400
European Union (28),1977,2069275400
European Union (28),1978,2151657000
European Union (28),1979,2184156700
European Union (28),1980,2055828100
European Union (28),1981,1869819400
European Union (28),1982,1788673200
European Union (28),1983,1722670800
European Union (28),1984,1735238500
European Union (28),1985,1703571500
European Union (28),1986,1729467100
European Union (28),1987,1727076400
European Union (28),1988,1730138800
European Union (28),1989,1742161800
European Union (28),1990,1699523800
European Union (28),1991,1722864800
European Union (28),1992,1724481800
European Union (28),1993,1716622000
European Union (28),1994,1708368000
European Union (28),1995,1719805600
European Union (28),1996,1764006300
European Union (28),1997,1746764900
European Union (28),1998,1771654700
European Union (28),1999,1750292100
European Union (28),2000,1710608500
European Union (28),2001,1750832000
European Union (28),2002,1737225300
European Union (28),2003,1739307600
European Union (28),2004,1733167700
European Union (28),2005,1740428400
European Union (28),2006,1729384000
European Union (28),2007,1663728000
European Union (28),2008,1651403000
European Union (28),2009,1565714700
European Union (28),2010,1540826600
European Union (28),2011,1481907100
European Union (28),2012,1434203000
European Union (28),2013,1399512800
European Union (28),2014,1382480300
European Union (28),2015,1418313000
European Union (28),2016,1429028600
European Union (28),2017,1434463700
European Union (28),2018,1428418200
European Union (28),2019,1423090200
European Union (28),2020,1277206100
European Union (28),2021,1336581400
European Union (28),2022,1365683200
European Union (28),2023,1340026100
Faroe Islands,1950,7328
Faroe Islands,1951,14656
Faroe Islands,1952,36640
Faroe Islands,1953,65952
Faroe Islands,1954,54960
Faroe Islands,1955,77729
Faroe Islands,1956,99386
Faroe Islands,1957,87643
Faroe Islands,1958,113466
Faroe Islands,1959,95264
Faroe Islands,1960,54716
Faroe Islands,1961,106012
Faroe Islands,1962,113584
Faroe Islands,1963,113584
Faroe Islands,1964,113584
Faroe Islands,1965,128240.01
Faroe Islands,1966,131904
Faroe Islands,1967,164799
Faroe Islands,1968,179536
Faroe Islands,1969,208848
Faroe Islands,1970,252815.98
Faroe Islands,1971,256480.02
Faroe Islands,1972,230888
Faroe Islands,1973,252815.98
Faroe Islands,1974,300448
Faroe Islands,1975,348080
Faroe Islands,1976,329760
Faroe Islands,1977,406704
Faroe Islands,1978,399376
Faroe Islands,1979,479984
Faroe Islands,1980,421360
Faroe Islands,1981,439680
Faroe Islands,1982,458000
Faroe Islands,1983,487312
Faroe Islands,1984,498304
Faroe Islands,1985,516623.97
Faroe Islands,1986,490976
Faroe Islands,1987,498304
Faroe Islands,1988,527616
Faroe Islands,1989,578912
Faroe Islands,1990,703488
Faroe Islands,1991,655856
Faroe Islands,1992,648528
Faroe Islands,1993,582576
Faroe Islands,1994,575248
Faroe Islands,1995,571584
Faroe Islands,1996,600896
Faroe Islands,1997,589904
Faroe Islands,1998,622880
Faroe Islands,1999,630208
Faroe Islands,2000,688832
Faroe Islands,2001,762112
Faroe Islands,2002,725472
Faroe Islands,2003,732800
Faroe Islands,2004,747456
Faroe Islands,2005,721808
Faroe Islands,2006,677840
Faroe Islands,2007,688832
Faroe Islands,2008,630208
Faroe Islands,2009,575248
Faroe Islands,2010,630208
Faroe Islands,2011,567920
Faroe Islands,2012,589904
Faroe Islands,2013,648528
Faroe Islands,2014,597232
Faroe Islands,2015,608224
Faroe Islands,2016,630208
Faroe Islands,2017,707152
Faroe Islands,2018,725472
Faroe Islands,2019,740128
Faroe Islands,2020,758448
Faroe Islands,2021,780432
Faroe Islands,2022,789989
Faroe Islands,2023,797616
Fiji,1950,95264
Fiji,1951,81994
Fiji,1952,95264
Fiji,1953,117248
Fiji,1954,102592
Fiji,1955,124576
Fiji,1956,151038
Fiji,1957,149891
Fiji,1958,168544
Fiji,1959,172208
Fiji,1960,175872
Fiji,1961,164799
Fiji,1962,212512
Fiji,1963,223504
Fiji,1964,399376
Fiji,1965,318768
Fiji,1966,296489
Fiji,1967,318386
Fiji,1968,366400
Fiji,1969,403286
Fiji,1970,490976
Fiji,1971,505337
Fiji,1972,534944
Fiji,1973,586240
Fiji,1974,611888
Fiji,1975,541795
Fiji,1976,425024
Fiji,1977,677840
Fiji,1978,604560
Fiji,1979,729136
Fiji,1980,699824
Fiji,1981,985616
Fiji,1982,732800
Fiji,1983,611888
Fiji,1984,476320
Fiji,1985,487312
Fiji,1986,516623.97
Fiji,1987,432352
Fiji,1988,520288
Fiji,1989,556928
Fiji,1990,707152
Fiji,1991,575248
Fiji,1992,644864
Fiji,1993,644864
Fiji,1994,633391
Fiji,1995,648528
Fiji,1996,699824
Fiji,1997,666848
Fiji,1998,655405
Fiji,1999,670512
Fiji,2000,732406
Fiji,2001,963632
Fiji,2002,791424
Fiji,2003,945312
Fiji,2004,1293392
Fiji,2005,1025920.06
Fiji,2006,1146832
Fiji,2007,1084544
Fiji,2008,791424
Fiji,2009,699824
Fiji,2010,1025920.06
Fiji,2011,934320
Fiji,2012,912336
Fiji,2013,1036911.94
Fiji,2014,1179808
Fiji,2015,1242096
Fiji,2016,1176144
Fiji,2017,1308048
Fiji,2018,1355537
Fiji,2019,1355680
Fiji,2020,1003936.06
Fiji,2021,1095536
Fiji,2022,1121761
Fiji,2023,1146151
Finland,1860,0
Finland,1861,0
Finland,1862,0
Finland,1863,0
Finland,1864,0
Finland,1865,0
Finland,1866,0
Finland,1867,0
Finland,1868,0
Finland,1869,0
Finland,1870,3664
Finland,1871,3664
Finland,1872,3664
Finland,1873,7328
Finland,1874,7119
Finland,1875,3664
Finland,1876,7328
Finland,1877,10648
Finland,1878,7328
Finland,1879,6995
Finland,1880,10599
Finland,1881,10992
Finland,1882,10992
Finland,1883,14656
Finland,1884,11281
Finland,1885,18320
Finland,1886,14656
Finland,1887,18320
Finland,1888,21984
Finland,1889,28661
Finland,1890,28807
Finland,1891,29809
Finland,1892,29876
Finland,1893,36640
Finland,1894,29809
Finland,1895,39684
Finland,1896,47051
Finland,1897,47972
Finland,1898,51296
Finland,1899,61980
Finland,1900,58624
Finland,1901,65952
Finland,1902,65952
Finland,1903,69616
Finland,1904,73280
Finland,1905,84272
Finland,1906,76944
Finland,1907,84272
Finland,1908,91600
Finland,1909,98646
Finland,1910,102592
Finland,1911,102879
Finland,1912,106256
Finland,1913,109920
Finland,1914,80608
Finland,1915,87936
Finland,1916,98928
Finland,1917,76944
Finland,1918,0
Finland,1919,124576
Finland,1920,36640
Finland,1921,51296
Finland,1922,65952
Finland,1923,84272
Finland,1924,102592
Finland,1925,87936
Finland,1926,91600
Finland,1927,106256
Finland,1928,135568
Finland,1929,109920
Finland,1930,117086
Finland,1931,98928
Finland,1932,135404
Finland,1933,110045
Finland,1934,131904
Finland,1935,142747
Finland,1936,208848
Finland,1937,640854
Finland,1938,718144
Finland,1939,798152
Finland,1940,307776
Finland,1941,252815.98
Finland,1942,293120
Finland,1943,297060
Finland,1944,153888
Finland,1945,76507
Finland,1946,458000
Finland,1947,1095536
Finland,1948,1575520
Finland,1949,1253088
Finland,1950,1429760
Finland,1951,1517593
Finland,1952,1871512
Finland,1953,2159141
Finland,1954,2761551
Finland,1955,3817888
Finland,1956,4755872
Finland,1957,5038000
Finland,1958,5030672
Finland,1959,5723168
Finland,1960,7203424
Finland,1961,8022465
Finland,1962,9601249
Finland,1963,11710144
Finland,1964,14036784
Finland,1965,17198816
Finland,1966,21921712
Finland,1967,21243872
Finland,1968,24681650
Finland,1969,27564272
Finland,1970,30795052
Finland,1971,31854816
Finland,1972,34324350
Finland,1973,38515970
Finland,1974,34936240
Finland,1975,34620228
Finland,1976,36580330
Finland,1977,35844910
Finland,1978,33767424
Finland,1979,35073104
Finland,1980,35516580
Finland,1981,31645968
Finland,1982,28767280
Finland,1983,26483392
Finland,1984,24902704
Finland,1985,27929070
Finland,1986,33320416
Finland,1987,33575370
Finland,1988,28450960
Finland,1989,28481950
Finland,1990,27663246
Finland,1991,26812848
Finland,1992,26658778
Finland,1993,25608712
Finland,1994,26411152
Finland,1995,25595098
Finland,1996,26034634
Finland,1997,26019150
Finland,1998,26574944
Finland,1999,26726388
Finland,2000,25824454
Finland,2001,26446744
Finland,2002,26808760
Finland,2003,26925290
Finland,2004,26914704
Finland,2005,26364218
Finland,2006,26452502
Finland,2007,26646182
Finland,2008,24941340
Finland,2009,24197800
Finland,2010,25131336
Finland,2011,23766400
Finland,2012,23672796
Finland,2013,22840596
Finland,2014,21543450
Finland,2015,21385510
Finland,2016,22939932
Finland,2017,22214036
Finland,2018,22045078
Finland,2019,21656506
Finland,2020,20256368
Finland,2021,19540664
Finland,2022,20567082
Finland,2023,18703696
France,1802,0
France,1804,0
France,1810,0
France,1811,0
France,1812,0
France,1813,0
France,1814,0
France,1815,0
France,1816,0
France,1817,0
France,1818,0
France,1819,0
France,1820,0
France,1821,0
France,1822,0
France,1823,0
France,1824,0
France,1825,0
France,1826,0
France,1827,0
France,1828,0
France,1829,0
France,1830,0
France,1831,0
France,1832,0
France,1833,0
France,1834,0
France,1835,0
France,1836,0
France,1837,0
France,1838,0
France,1839,0
France,1840,0
France,1841,0
France,1842,0
France,1843,0
France,1844,0
France,1845,0
France,1846,0
France,1847,0
France,1848,0
France,1849,0
France,1850,0
France,1851,0
France,1852,0
France,1853,0
France,1854,0
France,1855,36640
France,1856,40304
France,1857,43968
France,1858,47632
France,1859,47627
France,1860,47627
France,1861,47632
France,1862,47632
France,1863,51296
France,1864,54960
France,1865,58624
France,1866,62288
France,1867,65952
France,1868,65956
France,1869,65952
France,1870,65952
France,1871,65952
France,1872,69616
France,1873,73280
France,1874,76944
France,1875,91600
France,1876,106262
France,1877,120919
France,1878,153879
France,1879,183200
France,1880,216176
France,1881,245488
France,1882,274800
France,1883,307776
France,1884,351760
France,1885,505631.97
France,1886,538608
France,1887,553240
France,1888,567920
France,1889,582576
France,1890,597232
France,1891,611888
France,1892,630208
France,1893,644864
France,1894,659520
France,1895,707127
France,1896,736464
France,1897,813408
France,1898,890352
France,1899,828064
France,1900,736464
France,1901,707152
France,1902,644844
France,1903,553264
France,1904,443344
France,1905,443344
France,1906,428688
France,1907,414032
France,1908,399376
France,1909,384720
France,1910,366409
France,1911,351744
France,1912,337088
France,1913,271136
France,1914,0
France,1915,0
France,1916,0
France,1917,0
France,1918,161216
France,1919,146565
France,1920,260144
France,1921,293128
France,1922,798752
France,1923,1747728
France,1924,3293936
France,1925,13809616
France,1926,6342275
France,1927,190528
France,1928,370064
France,1929,490976
France,1930,1315376
France,1931,1363008
France,1932,2810234
France,1933,7969200
France,1934,10739184
France,1935,14743660
France,1936,16971334
France,1937,17015616
France,1938,19558786
France,1939,17557888
France,1940,10387440
France,1941,0
France,1942,175872
France,1943,205190
France,1944,179536
France,1945,908672
France,1946,7221584
France,1947,13271273
France,1948,20609616
France,1949,29260704
France,1950,31419368
France,1951,37185936
France,1952,40318656
France,1953,42795520
France,1954,48793490
France,1955,53618976
France,1956,60243490
France,1957,62636080
France,1958,67318670
France,1959,71796080
France,1960,84931976
France,1961,94466744
France,1962,105846130
France,1963,119388696
France,1964,143837200
France,1965,157921150
France,1966,176667230
France,1967,203069220
France,1968,221078110
France,1969,245048510
France,1970,273299000
France,1971,307901060
France,1972,339989800
France,1973,365986800
France,1974,345889250
France,1975,314936160
France,1976,340818100
France,1977,323026800
France,1978,345547260
France,1979,340974620
France,1980,318881540
France,1981,282906050
France,1982,264878990
France,1983,258225580
France,1984,248019570
France,1985,241929840
France,1986,244759280
France,1987,249572080
France,1988,244174510
France,1989,252494290
France,1990,233972080
France,1991,245485020
France,1992,243547540
France,1993,239495500
France,1994,233578560
France,1995,236348350
France,1996,243360050
France,1997,240949860
France,1998,247030860
France,1999,247610610
France,2000,238715200
France,2001,248683800
France,2002,242251680
France,2003,244120450
France,2004,244202100
France,2005,241280270
France,2006,236189090
France,2007,226862770
France,2008,222804960
France,2009,218919330
France,2010,215220600
France,2011,208439420
France,2012,204283470
France,2013,203475790
France,2014,196835780
France,2015,198717740
France,2016,196022220
France,2017,194974610
France,2018,188515790
France,2019,186420220
France,2020,164502770
France,2021,178538270
France,2022,179440910
France,2023,174552800
French Polynesia,1955,43968
French Polynesia,1956,43968
French Polynesia,1957,51296
French Polynesia,1958,51296
French Polynesia,1959,29312
French Polynesia,1960,36640
French Polynesia,1961,58624
French Polynesia,1962,47632
French Polynesia,1963,65952
French Polynesia,1964,65952
French Polynesia,1965,84272
French Polynesia,1966,120912
French Polynesia,1967,139232
French Polynesia,1968,153888
French Polynesia,1969,161216
French Polynesia,1970,194192
French Polynesia,1971,227168
French Polynesia,1972,216176
French Polynesia,1973,208848
French Polynesia,1974,216176
French Polynesia,1975,212512
French Polynesia,1976,263808
French Polynesia,1977,274800
French Polynesia,1978,311440
French Polynesia,1979,282128
French Polynesia,1980,293120
French Polynesia,1981,329760
French Polynesia,1982,337088
French Polynesia,1983,421360
French Polynesia,1984,461664
French Polynesia,1985,589904
French Polynesia,1986,608224
French Polynesia,1987,611888
French Polynesia,1988,575248
French Polynesia,1989,542272
French Polynesia,1990,468992
French Polynesia,1991,468992
French Polynesia,1992,447008
French Polynesia,1993,468992
French Polynesia,1994,479984
French Polynesia,1995,472656
French Polynesia,1996,468992
French Polynesia,1997,490976
French Polynesia,1998,487312
French Polynesia,1999,538608
French Polynesia,2000,611888
French Polynesia,2001,725472
